zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
IT-CSOUTH,2019-11-16,20,16,5,11,1,3,18.1795,24.697954,133.89029,50.0,0.0
IT-CSOUTH,2019-11-16,21,16,5,11,1,3,18.0295,23.848202,133.68175,50.5,0.0
IT-CSOUTH,2019-11-16,22,16,5,11,1,3,18.379501,29.591536,131.1294,49.0,0.0
IT-CSOUTH,2019-11-16,23,16,5,11,1,3,18.5295,31.919256,137.91443,44.5,0.0
IT-CSOUTH,2019-11-17,0,17,6,11,1,3,18.6795,33.229492,139.69614,34.5,0.0
IT-CSOUTH,2019-11-17,1,17,6,11,1,3,18.7295,32.028538,138.59697,56.5,0.0
IT-CSOUTH,2019-11-17,2,17,6,11,1,3,18.3545,32.00788,136.92258,53.0,0.0
IT-CSOUTH,2019-11-17,3,17,6,11,1,3,17.7295,29.93272,142.73631,82.0,0.0
IT-CSOUTH,2019-11-17,4,17,6,11,1,3,17.7545,32.850433,138.34885,62.0,0.0
IT-CSOUTH,2019-11-17,5,17,6,11,1,3,17.3545,38.923843,142.08801,98.5,0.0
IT-CSOUTH,2019-11-17,6,17,6,11,1,3,17.2795,35.982002,155.54916,87.5,0.0
IT-CSOUTH,2019-11-17,7,17,6,11,1,3,16.4295,35.25197,162.94836,93.5,0.0
IT-CSOUTH,2019-11-17,8,17,6,11,1,3,15.8545,32.408062,179.88599,99.5,15.0
IT-CSOUTH,2019-11-17,9,17,6,11,1,3,15.5045,27.734913,188.68774,100.0,41.0
IT-CSOUTH,2019-11-17,10,17,6,11,1,3,15.2045,22.591618,190.53134,99.5,45.0
IT-CSOUTH,2019-11-17,11,17,6,11,1,3,15.1795,24.3063,202.33356,98.0,78.5
IT-CSOUTH,2019-11-17,12,17,6,11,1,3,14.904499,21.399195,197.01846,99.5,142.0
IT-CSOUTH,2019-11-17,13,17,6,11,1,3,15.9795,21.893724,189.20522,99.5,163.5
IT-CSOUTH,2019-11-17,14,17,6,11,1,3,15.5795,19.503136,191.41586,97.0,96.5
IT-CSOUTH,2019-11-17,15,17,6,11,1,3,15.1045,17.378765,205.3129,99.5,112.0
IT-CSOUTH,2019-11-17,16,17,6,11,1,3,14.3545,12.678318,203.4672,100.0,40.0
IT-CSOUTH,2019-11-17,17,17,6,11,1,3,13.6795,14.247763,213.61768,98.0,9.5
IT-CSOUTH,2019-11-17,18,17,6,11,1,3,12.8295,11.741009,234.26883,100.0,0.0
IT-CSOUTH,2019-11-17,19,17,6,11,1,3,12.3045,11.24769,266.70032,100.0,0.0
IT-CSOUTH,2019-11-17,20,17,6,11,1,3,11.6795,9.600535,280.18826,100.0,0.0
IT-CSOUTH,2019-11-17,21,17,6,11,1,3,12.5545,7.040564,217.9819,69.0,0.0
IT-CSOUTH,2019-11-17,22,17,6,11,1,3,11.9545,11.327707,207.91638,53.0,0.0
IT-CSOUTH,2019-11-17,23,17,6,11,1,3,11.529499,9.809027,234.24438,31.0,0.0
IT-CSOUTH,2019-11-18,0,18,0,11,0,3,11.054501,9.024349,239.19162,29.5,0.0
IT-CSOUTH,2019-11-18,1,18,0,11,0,3,12.1045,10.560398,239.77617,25.5,0.0
IT-CSOUTH,2019-11-18,2,18,0,11,0,3,11.254499,8.466187,221.71503,27.0,0.0
IT-CSOUTH,2019-11-18,3,18,0,11,0,3,11.0295,7.6748834,216.68063,27.5,0.0
IT-CSOUTH,2019-11-18,4,18,0,11,0,3,11.004499,7.614298,220.78644,37.5,0.0
IT-CSOUTH,2019-11-18,5,18,0,11,0,3,10.6545,8.163681,203.18668,42.0,0.0
IT-CSOUTH,2019-11-18,6,18,0,11,0,3,10.629499,9.237703,161.60495,35.5,0.0
IT-CSOUTH,2019-11-18,7,18,0,11,0,3,10.679501,9.324619,175.03342,51.0,0.0
IT-CSOUTH,2019-11-18,8,18,0,11,0,3,12.5545,9.099215,166.9,51.5,34.0
IT-CSOUTH,2019-11-18,9,18,0,11,0,3,14.004499,11.233412,152.28061,43.5,129.0
IT-CSOUTH,2019-11-18,10,18,0,11,0,3,15.1795,13.734852,149.87238,42.5,231.5
IT-CSOUTH,2019-11-18,11,18,0,11,0,3,15.9795,15.203029,154.6311,43.0,301.5
IT-CSOUTH,2019-11-18,12,18,0,11,0,3,16.2295,17.6512,169.2247,62.5,325.5
IT-CSOUTH,2019-11-18,13,18,0,11,0,3,16.3545,18.456274,164.07745,81.5,292.5
IT-CSOUTH,2019-11-18,14,18,0,11,0,3,16.1545,17.676575,154.7775,93.0,253.0
IT-CSOUTH,2019-11-18,15,18,0,11,0,3,15.754499,17.208893,155.85245,84.0,139.0
IT-CSOUTH,2019-11-18,16,18,0,11,0,3,15.1295,17.164894,160.40948,94.0,86.5
IT-CSOUTH,2019-11-18,17,18,0,11,0,3,14.554501,16.671513,155.16891,89.0,11.0
IT-CSOUTH,2019-11-18,18,18,0,11,0,3,14.3545,16.848412,143.29008,95.5,0.0
IT-CSOUTH,2019-11-18,19,18,0,11,0,3,14.2295,16.370083,138.23203,87.0,0.0
IT-CSOUTH,2019-11-18,20,18,0,11,0,3,14.1795,16.548273,135.88889,93.5,0.0
IT-CSOUTH,2019-11-18,21,18,0,11,0,3,13.9545,15.201835,132.6473,65.0,0.0
IT-CSOUTH,2019-11-18,22,18,0,11,0,3,13.279499,14.210852,129.11673,79.0,0.0
IT-CSOUTH,2019-11-18,23,18,0,11,0,3,13.8295,16.69741,134.86551,62.5,0.0
IT-CSOUTH,2019-11-19,0,19,1,11,0,3,13.9795,18.712482,139.76259,98.0,0.0
IT-CSOUTH,2019-11-19,1,19,1,11,0,3,14.5795,19.94152,154.80238,85.5,0.0
IT-CSOUTH,2019-11-19,2,19,1,11,0,3,14.4045,17.928717,140.85486,97.0,0.0
IT-CSOUTH,2019-11-19,3,19,1,11,0,3,14.129499,18.331615,153.05428,95.0,0.0
IT-CSOUTH,2019-11-19,4,19,1,11,0,3,14.2045,18.229033,144.09378,96.5,0.0
IT-CSOUTH,2019-11-19,5,19,1,11,0,3,13.7045,18.303944,133.93541,98.0,0.0
IT-CSOUTH,2019-11-19,6,19,1,11,0,3,13.679501,18.103714,134.28561,99.5,0.0
IT-CSOUTH,2019-11-19,7,19,1,11,0,3,13.4545,17.198605,136.25577,99.5,0.0
IT-CSOUTH,2019-11-19,8,19,1,11,0,3,13.504499,16.055355,135.0,99.5,16.5
IT-CSOUTH,2019-11-19,9,19,1,11,0,3,14.0795,18.895714,139.70038,99.5,62.0
IT-CSOUTH,2019-11-19,10,19,1,11,0,3,14.5795,18.752663,141.72365,100.0,102.0
IT-CSOUTH,2019-11-19,11,19,1,11,0,3,15.2795,17.977259,138.1885,99.5,162.5
IT-CSOUTH,2019-11-19,12,19,1,11,0,3,15.179501,18.077608,143.8985,100.0,146.0
IT-CSOUTH,2019-11-19,13,19,1,11,0,3,15.0795,15.318606,129.9303,100.0,159.0
IT-CSOUTH,2019-11-19,14,19,1,11,0,3,14.629499,15.898735,132.39874,100.0,85.0
IT-CSOUTH,2019-11-19,15,19,1,11,0,3,14.529499,13.38941,140.41428,100.0,81.0
IT-CSOUTH,2019-11-19,16,19,1,11,0,3,14.054501,12.897901,138.2284,100.0,48.0
IT-CSOUTH,2019-11-19,17,19,1,11,0,3,13.4545,11.3804035,139.60542,100.0,6.5
IT-CSOUTH,2019-11-19,18,19,1,11,0,3,12.9795,9.822806,68.34859,100.0,0.0
IT-CSOUTH,2019-11-19,19,19,1,11,0,3,12.7045,8.348142,97.196754,100.0,0.0
IT-CSOUTH,2019-11-19,20,19,1,11,0,3,12.5295,8.376518,83.19973,100.0,0.0
IT-CSOUTH,2019-11-19,21,19,1,11,0,3,12.4545,6.5685472,94.141136,100.0,0.0
IT-CSOUTH,2019-11-19,22,19,1,11,0,3,12.3295,4.4769635,78.5831,100.0,0.0
IT-CSOUTH,2019-11-19,23,19,1,11,0,3,12.154501,4.626836,69.15339,100.0,0.0
IT-CSOUTH,2019-11-20,0,20,2,11,0,3,11.9545,2.6133218,38.37973,100.0,0.0
IT-CSOUTH,2019-11-20,1,20,2,11,0,3,12.0795,4.1270986,249.69934,100.0,0.0
IT-CSOUTH,2019-11-20,2,20,2,11,0,3,12.1545,6.1601276,260.9203,100.0,0.0
IT-CSOUTH,2019-11-20,3,20,2,11,0,3,11.904499,7.724628,103.01481,100.0,0.0
IT-CSOUTH,2019-11-20,4,20,2,11,0,3,11.9545,8.403079,119.31345,100.0,0.0
IT-CSOUTH,2019-11-20,5,20,2,11,0,3,11.7295,7.121336,124.80742,92.0,0.0
IT-CSOUTH,2019-11-20,6,20,2,11,0,3,11.279499,6.590368,141.51155,81.0,0.0
IT-CSOUTH,2019-11-20,7,20,2,11,0,3,10.929501,5.9509892,161.24796,91.5,0.0
IT-CSOUTH,2019-11-20,8,20,2,11,0,3,11.804501,3.657208,173.95262,75.0,24.5
IT-CSOUTH,2019-11-20,9,20,2,11,0,3,12.779499,2.7494051,177.0469,69.0,105.5
IT-CSOUTH,2019-11-20,10,20,2,11,0,3,13.4545,4.2175345,244.90277,67.0,185.0
IT-CSOUTH,2019-11-20,11,20,2,11,0,3,13.9795,5.774357,229.70038,72.0,233.0
IT-CSOUTH,2019-11-20,12,20,2,11,0,3,14.279499,6.8577313,220.6801,31.0,279.0
IT-CSOUTH,2019-11-20,13,20,2,11,0,3,14.8545,11.060993,229.95639,56.5,357.0
IT-CSOUTH,2019-11-20,14,20,2,11,0,3,14.6045,8.972044,219.64622,62.0,239.0
IT-CSOUTH,2019-11-20,15,20,2,11,0,3,14.3295,6.7508163,211.03741,63.5,179.0
IT-CSOUTH,2019-11-20,16,20,2,11,0,3,13.9795,4.9677525,200.79169,39.5,81.5
IT-CSOUTH,2019-11-20,17,20,2,11,0,3,12.754499,6.800671,192.19092,51.5,15.0
IT-CSOUTH,2019-11-20,18,20,2,11,0,3,12.5795,5.369934,158.79599,45.0,0.0
IT-CSOUTH,2019-11-20,19,20,2,11,0,3,11.1045,5.4086943,240.71484,65.0,0.0
IT-CSOUTH,2019-11-20,20,20,2,11,0,3,11.5295,3.3551664,95.152336,42.0,0.0
IT-CSOUTH,2019-11-20,21,20,2,11,0,3,11.154499,5.506439,129.9961,37.5,0.0
IT-CSOUTH,2019-11-20,22,20,2,11,0,3,10.929501,7.413891,176.43747,34.5,0.0
IT-CSOUTH,2019-11-20,23,20,2,11,0,3,10.8295,6.9899607,187.97269,43.0,0.0
IT-CSOUTH,2019-11-21,0,21,3,11,0,3,9.8545,7.68035,189.81839,54.5,0.0
IT-CSOUTH,2019-11-21,1,21,3,11,0,3,10.929501,9.044961,175.36844,86.0,0.0
IT-CSOUTH,2019-11-21,2,21,3,11,0,3,9.6045,9.600086,176.50784,85.0,0.0
IT-CSOUTH,2019-11-21,3,21,3,11,0,3,10.2295,7.960353,175.65927,75.5,0.0
IT-CSOUTH,2019-11-21,4,21,3,11,0,3,11.3545,6.3843307,153.21954,77.0,0.0
IT-CSOUTH,2019-11-21,5,21,3,11,0,3,10.2795,6.787012,195.48192,95.5,0.0
IT-CSOUTH,2019-11-21,6,21,3,11,0,3,9.8295,7.184452,185.95172,95.0,0.0
IT-CSOUTH,2019-11-21,7,21,3,11,0,3,10.004499,6.205268,144.86636,91.0,0.0
IT-CSOUTH,2019-11-21,8,21,3,11,0,3,10.929501,5.8707952,154.54694,100.0,27.5
IT-CSOUTH,2019-11-21,9,21,3,11,0,3,12.2295,7.7756267,162.94614,96.0,86.5
IT-CSOUTH,2019-11-21,10,21,3,11,0,3,13.3795,10.045958,146.81471,97.0,175.0
IT-CSOUTH,2019-11-21,11,21,3,11,0,3,13.9045,9.499567,141.04742,93.0,229.0
IT-CSOUTH,2019-11-21,12,21,3,11,0,3,14.554501,11.615365,150.61447,94.5,321.0
IT-CSOUTH,2019-11-21,13,21,3,11,0,3,13.804501,8.670782,183.8967,89.5,242.5
IT-CSOUTH,2019-11-21,14,21,3,11,0,3,13.379499,8.528824,153.93741,98.0,105.5
IT-CSOUTH,2019-11-21,15,21,3,11,0,3,13.4795,5.2310038,120.68393,100.0,79.5
IT-CSOUTH,2019-11-21,16,21,3,11,0,3,13.2295,7.784722,124.88753,97.5,52.0
IT-CSOUTH,2019-11-21,17,21,3,11,0,3,12.4795,6.792585,129.44977,92.5,8.5
IT-CSOUTH,2019-11-21,18,21,3,11,0,3,12.1545,7.168897,134.34242,72.0,0.0
IT-CSOUTH,2019-11-21,19,21,3,11,0,3,11.6045,6.6630144,123.2338,77.0,0.0
IT-CSOUTH,2019-11-21,20,21,3,11,0,3,11.654501,8.221582,115.72203,63.0,0.0
IT-CSOUTH,2019-11-21,21,21,3,11,0,3,11.2045,7.8172865,118.15489,45.0,0.0
IT-CSOUTH,2019-11-21,22,21,3,11,0,3,10.879499,8.085997,110.36296,37.0,0.0
IT-CSOUTH,2019-11-21,23,21,3,11,0,3,10.8045,8.078892,114.81773,39.0,0.0
IT-CSOUTH,2019-11-22,0,22,4,11,1,3,10.929501,8.324722,111.42243,64.0,0.0
IT-CSOUTH,2019-11-22,1,22,4,11,1,3,11.154499,10.994305,133.38768,58.0,0.0
IT-CSOUTH,2019-11-22,2,22,4,11,1,3,11.679501,11.992765,132.69418,73.0,0.0
IT-CSOUTH,2019-11-22,3,22,4,11,1,3,11.9545,11.898838,132.42174,85.0,0.0
IT-CSOUTH,2019-11-22,4,22,4,11,1,3,12.154501,10.971289,137.32777,79.0,0.0
IT-CSOUTH,2019-11-22,5,22,4,11,1,3,11.8545,8.7055435,143.24672,85.5,0.0
IT-CSOUTH,2019-11-22,6,22,4,11,1,3,11.8545,9.144216,125.61902,99.0,0.0
IT-CSOUTH,2019-11-22,7,22,4,11,1,3,11.9545,9.46022,135.51457,91.5,0.0
IT-CSOUTH,2019-11-22,8,22,4,11,1,3,12.3545,11.085943,134.63507,83.0,25.5
IT-CSOUTH,2019-11-22,9,22,4,11,1,3,13.4795,12.3352375,141.44977,70.5,119.5
IT-CSOUTH,2019-11-22,10,22,4,11,1,3,14.404499,14.958353,146.23059,69.5,215.5
IT-CSOUTH,2019-11-22,11,22,4,11,1,3,15.154499,16.159328,164.18124,77.0,291.5
IT-CSOUTH,2019-11-22,12,22,4,11,1,3,15.5545,14.578205,169.5824,72.5,309.5
IT-CSOUTH,2019-11-22,13,22,4,11,1,3,15.9545,13.33024,177.3838,71.5,318.5
IT-CSOUTH,2019-11-22,14,22,4,11,1,3,15.804501,12.882433,172.79655,77.0,272.0
IT-CSOUTH,2019-11-22,15,22,4,11,1,3,15.3045,12.741166,167.96759,72.0,189.0
IT-CSOUTH,2019-11-22,16,22,4,11,1,3,14.5795,10.059193,155.10959,24.5,97.0
IT-CSOUTH,2019-11-22,17,22,4,11,1,3,13.3545,10.246197,153.18011,40.0,15.0
IT-CSOUTH,2019-11-22,18,22,4,11,1,3,13.129499,11.093258,150.04262,38.5,0.0
IT-CSOUTH,2019-11-22,19,22,4,11,1,3,13.029499,11.3861065,139.84985,31.5,0.0
IT-CSOUTH,2019-11-22,20,22,4,11,1,3,12.8295,10.920151,142.57263,49.5,0.0
IT-CSOUTH,2019-11-22,21,22,4,11,1,3,12.8545,11.103443,137.84305,51.5,0.0
IT-CSOUTH,2019-11-22,22,22,4,11,1,3,12.7045,10.974035,139.32349,67.0,0.0
IT-CSOUTH,2019-11-22,23,22,4,11,1,3,12.629499,10.133501,113.87456,75.0,0.0
IT-CSOUTH,2019-11-23,0,23,5,11,1,3,12.3295,10.208593,100.37305,61.5,0.0
IT-CSOUTH,2019-11-23,1,23,5,11,1,3,12.4545,10.803315,97.62755,44.0,0.0
IT-CSOUTH,2019-11-23,2,23,5,11,1,3,12.279499,10.469878,103.68375,45.5,0.0
IT-CSOUTH,2019-11-23,3,23,5,11,1,3,12.3295,11.434538,100.53369,66.5,0.0
IT-CSOUTH,2019-11-23,4,23,5,11,1,3,12.3545,12.761035,98.58294,52.0,0.0
IT-CSOUTH,2019-11-23,5,23,5,11,1,3,12.154499,13.240471,98.31288,59.0,0.0
IT-CSOUTH,2019-11-23,6,23,5,11,1,3,12.379499,14.028941,105.309265,59.0,0.0
IT-CSOUTH,2019-11-23,7,23,5,11,1,3,12.754499,15.5106945,115.05306,97.5,0.0
IT-CSOUTH,2019-11-23,8,23,5,11,1,3,13.9545,18.123886,121.82352,87.0,29.5
IT-CSOUTH,2019-11-23,9,23,5,11,1,3,15.5795,21.371513,128.95087,74.0,128.0
IT-CSOUTH,2019-11-23,10,23,5,11,1,3,16.5545,24.331242,133.12158,97.0,196.5
IT-CSOUTH,2019-11-23,11,23,5,11,1,3,17.3545,22.440037,131.86212,99.0,310.5
IT-CSOUTH,2019-11-23,12,23,5,11,1,3,17.8295,22.20797,133.38144,53.5,330.5
IT-CSOUTH,2019-11-23,13,23,5,11,1,3,17.8545,23.465565,137.59729,85.0,339.5
IT-CSOUTH,2019-11-23,14,23,5,11,1,3,17.9045,20.93906,129.53671,94.5,273.0
IT-CSOUTH,2019-11-23,15,23,5,11,1,3,17.629501,19.99047,136.14537,95.5,217.5
IT-CSOUTH,2019-11-23,16,23,5,11,1,3,17.1545,21.664684,136.00273,96.5,82.0
IT-CSOUTH,2019-11-23,17,23,5,11,1,3,16.7295,21.854862,130.06372,99.5,9.5
IT-CSOUTH,2019-11-23,18,23,5,11,1,3,16.9045,22.183924,132.96786,100.0,0.0
IT-CSOUTH,2019-11-23,19,23,5,11,1,3,17.0545,24.27071,135.75067,99.5,0.0
IT-CSOUTH,2019-11-23,20,23,5,11,1,3,16.5795,23.597618,136.82013,99.5,0.0
IT-CSOUTH,2019-11-23,21,23,5,11,1,3,15.9295,26.52768,149.112,100.0,0.0
IT-CSOUTH,2019-11-23,22,23,5,11,1,3,15.879499,22.70011,158.48203,100.0,0.0
IT-CSOUTH,2019-11-23,23,23,5,11,1,3,15.7295,24.679674,154.46335,100.0,0.0
IT-CSOUTH,2019-11-24,0,24,6,11,1,3,15.629499,22.16713,155.59293,100.0,0.0
IT-CSOUTH,2019-11-24,1,24,6,11,1,3,14.904499,21.828299,164.33812,100.0,0.0
IT-CSOUTH,2019-11-24,2,24,6,11,1,3,14.6545,21.79049,167.37556,100.0,0.0
IT-CSOUTH,2019-11-24,3,24,6,11,1,3,14.629499,19.052063,139.68872,100.0,0.0
IT-CSOUTH,2019-11-24,4,24,6,11,1,3,14.504499,18.115084,140.21872,100.0,0.0
IT-CSOUTH,2019-11-24,5,24,6,11,1,3,14.4045,16.995827,137.872,100.0,0.0
IT-CSOUTH,2019-11-24,6,24,6,11,1,3,14.0295,17.87667,117.63542,100.0,0.0
IT-CSOUTH,2019-11-24,7,24,6,11,1,3,13.379499,13.847603,85.11406,100.0,0.0
IT-CSOUTH,2019-11-24,8,24,6,11,1,3,13.4795,10.368418,152.76889,100.0,4.0
IT-CSOUTH,2019-11-24,9,24,6,11,1,3,13.504499,9.886788,160.45308,100.0,19.5
IT-CSOUTH,2019-11-24,10,24,6,11,1,3,13.2295,9.120797,143.12794,100.0,23.5
IT-CSOUTH,2019-11-24,11,24,6,11,1,3,13.2045,11.171165,18.146381,100.0,54.0
IT-CSOUTH,2019-11-24,12,24,6,11,1,3,13.629499,9.023079,175.828,100.0,88.5
IT-CSOUTH,2019-11-24,13,24,6,11,1,3,14.004499,9.283554,66.088,100.0,78.5
IT-CSOUTH,2019-11-24,14,24,6,11,1,3,14.3045,10.12417,65.65431,100.0,77.0
IT-CSOUTH,2019-11-24,15,24,6,11,1,3,14.404501,8.91136,67.89793,100.0,82.0
IT-CSOUTH,2019-11-24,16,24,6,11,1,3,13.8295,9.772814,39.955475,100.0,28.5
IT-CSOUTH,2019-11-24,17,24,6,11,1,3,13.3795,7.973172,64.911736,100.0,5.5
IT-CSOUTH,2019-11-24,18,24,6,11,1,3,13.1795,6.4874873,222.61823,100.0,0.0
IT-CSOUTH,2019-11-24,19,24,6,11,1,3,12.654499,5.64159,37.28893,100.0,0.0
IT-CSOUTH,2019-11-24,20,24,6,11,1,3,12.379499,5.652168,206.29729,100.0,0.0
IT-CSOUTH,2019-11-24,21,24,6,11,1,3,12.4045,5.658311,54.032692,100.0,0.0
IT-CSOUTH,2019-11-24,22,24,6,11,1,3,12.1045,6.044853,47.953133,100.0,0.0
IT-CSOUTH,2019-11-24,23,24,6,11,1,3,12.179501,5.8269696,55.458427,100.0,0.0
IT-CSOUTH,2019-11-25,0,25,0,11,0,3,12.5045,4.6800003,225.0,100.0,0.0
IT-CSOUTH,2019-11-25,1,25,0,11,0,3,12.6295,4.217535,84.80553,100.0,0.0
IT-CSOUTH,2019-11-25,2,25,0,11,0,3,12.429501,5.183616,96.32917,95.0,0.0
IT-CSOUTH,2019-11-25,3,25,0,11,0,3,12.029499,5.5711813,93.7807,94.5,0.0
IT-CSOUTH,2019-11-25,4,25,0,11,0,3,11.7295,5.254902,84.66515,100.0,0.0
IT-CSOUTH,2019-11-25,5,25,0,11,0,3,11.4545,4.9677525,81.737144,100.0,0.0
IT-CSOUTH,2019-11-25,6,25,0,11,0,3,11.4295,4.924121,67.71704,95.5,0.0
IT-CSOUTH,2019-11-25,7,25,0,11,0,3,11.129499,3.7196507,52.161392,71.5,0.0
IT-CSOUTH,2019-11-25,8,25,0,11,0,3,11.379499,5.946487,30.677948,80.5,18.5
IT-CSOUTH,2019-11-25,9,25,0,11,0,3,12.404501,6.6672297,24.391367,54.5,84.0
IT-CSOUTH,2019-11-25,10,25,0,11,0,3,13.8295,5.5293684,21.368612,80.0,194.5
IT-CSOUTH,2019-11-25,11,25,0,11,0,3,14.5545,4.9220867,200.71182,52.0,233.0
IT-CSOUTH,2019-11-25,12,25,0,11,0,3,15.179501,4.915593,181.84569,48.0,269.0
IT-CSOUTH,2019-11-25,13,25,0,11,0,3,15.354501,4.589669,11.199766,56.5,279.5
IT-CSOUTH,2019-11-25,14,25,0,11,0,3,15.7795,5.133419,184.27272,54.0,208.5
IT-CSOUTH,2019-11-25,15,25,0,11,0,3,15.929501,6.6825905,188.99794,52.0,169.0
IT-CSOUTH,2019-11-25,16,25,0,11,0,3,15.329501,6.195776,65.35261,50.0,77.0
IT-CSOUTH,2019-11-25,17,25,0,11,0,3,14.304501,9.676662,94.556885,47.0,13.0
IT-CSOUTH,2019-11-25,18,25,0,11,0,3,13.5795,9.858109,114.80531,48.0,0.0
IT-CSOUTH,2019-11-25,19,25,0,11,0,3,13.029501,8.066998,120.88124,46.0,0.0
IT-CSOUTH,2019-11-25,20,25,0,11,0,3,13.2045,7.2106705,39.969635,29.5,0.0
IT-CSOUTH,2019-11-25,21,25,0,11,0,3,11.779499,7.8639975,16.211336,2.5,0.0
IT-CSOUTH,2019-11-25,22,25,0,11,0,3,11.3545,8.77964,183.96043,4.5,0.0
IT-CSOUTH,2019-11-25,23,25,0,11,0,3,10.879499,7.9188576,10.362808,2.0,0.0
IT-CSOUTH,2019-11-26,0,26,1,11,0,3,10.2045,6.102229,35.04467,5.0,0.0
IT-CSOUTH,2019-11-26,1,26,1,11,0,3,10.029499,6.628503,31.755363,7.0,0.0
IT-CSOUTH,2019-11-26,2,26,1,11,0,3,9.3545,5.545844,13.065507,5.5,0.0
IT-CSOUTH,2019-11-26,3,26,1,11,0,3,9.0295,7.3350058,188.42917,2.0,0.0
IT-CSOUTH,2019-11-26,4,26,1,11,0,3,8.4295,5.529427,31.171894,3.5,0.0
IT-CSOUTH,2019-11-26,5,26,1,11,0,3,8.0045,5.158308,44.022156,6.5,0.0
IT-CSOUTH,2019-11-26,6,26,1,11,0,3,7.4545,6.1474085,50.152336,0.5,0.0
IT-CSOUTH,2019-11-26,7,26,1,11,0,3,7.4795,6.844283,32.326942,0.0,0.0
IT-CSOUTH,2019-11-26,8,26,1,11,0,3,9.129499,5.196986,36.92781,0.5,30.5
IT-CSOUTH,2019-11-26,9,26,1,11,0,3,11.179501,5.407073,42.567734,8.0,156.0
IT-CSOUTH,2019-11-26,10,26,1,11,0,3,13.2045,3.8102305,33.480244,0.0,288.5
IT-CSOUTH,2019-11-26,11,26,1,11,0,3,15.129499,2.637164,64.44222,8.0,390.5
IT-CSOUTH,2019-11-26,12,26,1,11,0,3,16.5295,2.6288476,94.63634,1.5,438.0
IT-CSOUTH,2019-11-26,13,26,1,11,0,3,17.654501,3.619705,231.26436,21.5,431.0
IT-CSOUTH,2019-11-26,14,26,1,11,0,3,17.9795,4.929005,232.0181,40.0,367.0
IT-CSOUTH,2019-11-26,15,26,1,11,0,3,17.6795,5.4089775,222.14474,49.0,250.5
IT-CSOUTH,2019-11-26,16,26,1,11,0,3,16.379501,6.2219305,247.49998,48.5,111.0
IT-CSOUTH,2019-11-26,17,26,1,11,0,3,13.879499,7.668152,243.19223,91.5,13.0
IT-CSOUTH,2019-11-26,18,26,1,11,0,3,13.3295,6.709425,228.22476,96.0,0.0
IT-CSOUTH,2019-11-26,19,26,1,11,0,3,12.904499,7.2989793,212.164,94.5,0.0
IT-CSOUTH,2019-11-26,20,26,1,11,0,3,12.904501,7.042705,215.3441,88.0,0.0
IT-CSOUTH,2019-11-26,21,26,1,11,0,3,12.5295,7.168482,212.6882,62.0,0.0
IT-CSOUTH,2019-11-26,22,26,1,11,0,3,12.4295,5.536022,204.08994,87.5,0.0
IT-CSOUTH,2019-11-26,23,26,1,11,0,3,12.529499,5.035793,185.30975,73.0,0.0
IT-CSOUTH,2019-11-27,0,27,2,11,0,3,12.6545,5.5918293,181.93114,69.5,0.0
IT-CSOUTH,2019-11-27,1,27,2,11,0,3,12.5795,6.605672,164.12027,46.5,0.0
IT-CSOUTH,2019-11-27,2,27,2,11,0,3,12.804501,6.2214813,158.1918,34.5,0.0
IT-CSOUTH,2019-11-27,3,27,2,11,0,3,12.7045,10.081961,167.92723,48.5,0.0
IT-CSOUTH,2019-11-27,4,27,2,11,0,3,13.0795,7.2,180.0,80.5,0.0
IT-CSOUTH,2019-11-27,5,27,2,11,0,3,13.2795,6.9351654,189.41403,74.5,0.0
IT-CSOUTH,2019-11-27,6,27,2,11,0,3,13.2295,7.24197,192.99701,90.5,0.0
IT-CSOUTH,2019-11-27,7,27,2,11,0,3,13.254499,7.0589886,199.85489,81.0,0.0
IT-CSOUTH,2019-11-27,8,27,2,11,0,3,14.004499,8.0289955,182.77493,55.5,17.5
IT-CSOUTH,2019-11-27,9,27,2,11,0,3,15.404501,8.560846,182.689,90.5,119.5
IT-CSOUTH,2019-11-27,10,27,2,11,0,3,16.2795,10.070601,169.58908,74.0,212.5
IT-CSOUTH,2019-11-27,11,27,2,11,0,3,17.1795,12.616703,180.0,81.0,314.0
IT-CSOUTH,2019-11-27,12,27,2,11,0,3,17.629501,17.68948,186.0971,84.5,362.0
IT-CSOUTH,2019-11-27,13,27,2,11,0,3,16.9795,18.531399,188.46376,89.0,364.0
IT-CSOUTH,2019-11-27,14,27,2,11,0,3,16.7295,19.720108,197.03586,90.5,187.0
IT-CSOUTH,2019-11-27,15,27,2,11,0,3,16.654501,17.208637,194.2721,93.5,161.5
IT-CSOUTH,2019-11-27,16,27,2,11,0,3,15.704499,15.23071,197.10733,91.5,55.5
IT-CSOUTH,2019-11-27,17,27,2,11,0,3,15.4295,17.571987,189.63245,95.0,4.0
IT-CSOUTH,2019-11-27,18,27,2,11,0,3,15.279499,16.880707,197.56317,100.0,0.0
IT-CSOUTH,2019-11-27,19,27,2,11,0,3,15.2045,15.014509,199.33253,95.5,0.0
IT-CSOUTH,2019-11-27,20,27,2,11,0,3,15.4545,16.11616,195.56424,81.0,0.0
IT-CSOUTH,2019-11-27,21,27,2,11,0,3,15.4045,16.790184,203.63826,98.0,0.0
IT-CSOUTH,2019-11-27,22,27,2,11,0,3,15.8045,15.847563,204.09048,79.5,0.0
