zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
IT-CNORTH,2019-04-04,12,4,3,4,0,1,11.221251,17.71286,139.59442,99.0,113.0
IT-CNORTH,2019-04-04,13,4,3,4,0,1,11.14625,16.784386,139.52266,95.0,98.0
IT-CNORTH,2019-04-04,14,4,3,4,0,1,11.12125,13.465267,159.52579,99.5,106.5
IT-CNORTH,2019-04-04,15,4,3,4,0,1,11.12125,7.423856,183.27676,98.5,86.5
IT-CNORTH,2019-04-04,16,4,3,4,0,1,10.99625,12.473469,155.3006,99.5,122.0
IT-CNORTH,2019-04-04,17,4,3,4,0,1,10.421249,9.093769,131.90018,100.0,49.0
IT-CNORTH,2019-04-04,18,4,3,4,0,1,9.89625,8.541185,102.50835,95.0,42.0
IT-CNORTH,2019-04-04,19,4,3,4,0,1,9.14625,12.99133,70.80679,94.5,42.5
IT-CNORTH,2019-04-04,20,4,3,4,0,1,8.69625,7.907508,206.11368,99.0,11.5
IT-CNORTH,2019-04-04,21,4,3,4,0,1,8.47125,9.397506,159.89166,93.5,0.0
IT-CNORTH,2019-04-04,22,4,3,4,0,1,8.12125,8.408375,167.75201,66.5,0.0
IT-CNORTH,2019-04-04,23,4,3,4,0,1,7.64625,7.5078993,162.13159,68.0,0.0
IT-CNORTH,2019-04-05,0,5,4,4,1,1,7.5462503,7.6246395,336.6034,71.5,0.0
IT-CNORTH,2019-04-05,1,5,4,4,1,1,7.24625,8.539077,171.47153,75.5,0.0
IT-CNORTH,2019-04-05,2,5,4,4,1,1,7.59625,7.5573673,330.32532,91.5,0.0
IT-CNORTH,2019-04-05,3,5,4,4,1,1,7.59625,9.011925,158.08737,50.5,0.0
IT-CNORTH,2019-04-05,4,5,4,4,1,1,7.12125,8.6180725,339.6994,50.5,0.0
IT-CNORTH,2019-04-05,5,5,4,4,1,1,7.12125,8.072657,324.4656,45.0,0.0
IT-CNORTH,2019-04-05,6,5,4,4,1,1,6.94625,8.256907,150.63187,46.0,0.0
IT-CNORTH,2019-04-05,7,5,4,4,1,1,6.74625,8.818259,143.26297,50.0,0.0
IT-CNORTH,2019-04-05,8,5,4,4,1,1,7.7712502,9.64013,153.13591,36.5,30.0
IT-CNORTH,2019-04-05,9,5,4,4,1,1,10.19625,7.9234595,316.10126,8.5,170.5
IT-CNORTH,2019-04-05,10,5,4,4,1,1,11.671249,8.034415,263.95264,6.5,346.0
IT-CNORTH,2019-04-05,11,5,4,4,1,1,12.69625,8.228205,247.81482,3.5,537.5
IT-CNORTH,2019-04-05,12,5,4,4,1,1,13.44625,6.3130283,230.32782,37.0,681.5
IT-CNORTH,2019-04-05,13,5,4,4,1,1,14.02125,6.5248446,225.0,84.5,613.5
IT-CNORTH,2019-04-05,14,5,4,4,1,1,12.52125,7.8545785,185.2909,70.0,521.0
IT-CNORTH,2019-04-05,15,5,4,4,1,1,12.94625,7.266758,206.38257,94.5,318.5
IT-CNORTH,2019-04-05,16,5,4,4,1,1,13.296249,3.8413873,196.28696,90.0,292.0
IT-CNORTH,2019-04-05,17,5,4,4,1,1,13.27125,3.8021588,158.94568,61.0,218.0
IT-CNORTH,2019-04-05,18,5,4,4,1,1,13.37125,6.3705683,117.99034,47.0,229.0
IT-CNORTH,2019-04-05,19,5,4,4,1,1,12.596251,7.7675295,104.06195,34.5,113.5
IT-CNORTH,2019-04-05,20,5,4,4,1,1,11.421249,6.6291075,110.816864,36.5,24.0
IT-CNORTH,2019-04-05,21,5,4,4,1,1,10.82125,5.51422,119.51819,75.0,0.0
IT-CNORTH,2019-04-05,22,5,4,4,1,1,11.12125,7.5543866,189.13513,68.0,0.0
IT-CNORTH,2019-04-05,23,5,4,4,1,1,10.74625,9.624094,187.50436,55.5,0.0
IT-CNORTH,2019-04-06,0,6,5,4,1,1,10.296249,8.198492,187.01808,69.0,0.0
IT-CNORTH,2019-04-06,1,6,5,4,1,1,10.171249,8.802393,193.10008,73.0,0.0
IT-CNORTH,2019-04-06,2,6,5,4,1,1,10.24625,7.4398174,185.19325,73.5,0.0
IT-CNORTH,2019-04-06,3,6,5,4,1,1,10.07125,7.568761,206.13216,85.5,0.0
IT-CNORTH,2019-04-06,4,6,5,4,1,1,10.39625,5.480056,55.86612,74.0,0.0
IT-CNORTH,2019-04-06,5,6,5,4,1,1,10.221251,5.6144385,38.952534,63.5,0.0
IT-CNORTH,2019-04-06,6,6,5,4,1,1,9.64625,5.1555576,46.301247,87.5,0.0
IT-CNORTH,2019-04-06,7,6,5,4,1,1,9.346251,5.193141,46.31626,91.5,0.0
IT-CNORTH,2019-04-06,8,6,5,4,1,1,9.92125,6.797859,57.61815,94.0,31.0
IT-CNORTH,2019-04-06,9,6,5,4,1,1,11.14625,5.59952,86.43743,95.0,133.0
IT-CNORTH,2019-04-06,10,6,5,4,1,1,12.24625,4.789938,106.84511,97.0,272.0
IT-CNORTH,2019-04-06,11,6,5,4,1,1,13.12125,4.3952622,98.29364,99.0,394.0
IT-CNORTH,2019-04-06,12,6,5,4,1,1,13.596251,6.564032,131.54434,99.5,438.0
IT-CNORTH,2019-04-06,13,6,5,4,1,1,14.096251,10.384468,146.86217,87.0,506.5
IT-CNORTH,2019-04-06,14,6,5,4,1,1,13.19625,7.8435545,140.47702,89.5,565.0
IT-CNORTH,2019-04-06,15,6,5,4,1,1,13.82125,7.762984,130.79553,88.0,587.5
IT-CNORTH,2019-04-06,16,6,5,4,1,1,14.14625,8.127656,129.27376,97.5,490.5
IT-CNORTH,2019-04-06,17,6,5,4,1,1,13.94625,9.694071,135.73756,99.5,291.5
IT-CNORTH,2019-04-06,18,6,5,4,1,1,13.19625,9.257107,142.15009,99.5,194.0
IT-CNORTH,2019-04-06,19,6,5,4,1,1,12.57125,7.506171,151.08568,99.5,80.5
IT-CNORTH,2019-04-06,20,6,5,4,1,1,11.671249,6.4303493,169.44064,98.0,20.0
IT-CNORTH,2019-04-06,21,6,5,4,1,1,11.096251,5.5399685,207.11206,99.0,0.0
IT-CNORTH,2019-04-06,22,6,5,4,1,1,10.44625,5.230787,210.69482,98.0,0.0
IT-CNORTH,2019-04-06,23,6,5,4,1,1,10.12125,5.4632864,215.41045,98.5,0.0
IT-CNORTH,2019-04-07,0,7,6,4,1,1,10.37125,6.7771015,43.75521,99.0,0.0
IT-CNORTH,2019-04-07,1,7,6,4,1,1,10.24625,8.210052,52.29619,99.5,0.0
IT-CNORTH,2019-04-07,2,7,6,4,1,1,10.07125,7.2448606,45.0,99.0,0.0
IT-CNORTH,2019-04-07,3,7,6,4,1,1,10.171249,3.951984,56.919388,100.0,0.0
IT-CNORTH,2019-04-07,4,7,6,4,1,1,10.44625,5.328891,49.24451,99.5,0.0
IT-CNORTH,2019-04-07,5,7,6,4,1,1,10.07125,6.5336056,79.46766,99.0,0.0
IT-CNORTH,2019-04-07,6,7,6,4,1,1,9.596251,9.711237,111.15811,99.5,0.0
IT-CNORTH,2019-04-07,7,7,6,4,1,1,9.14625,6.206775,99.66407,100.0,0.0
IT-CNORTH,2019-04-07,8,7,6,4,1,1,9.27125,7.6247444,76.51714,99.5,16.5
IT-CNORTH,2019-04-07,9,7,6,4,1,1,9.82125,7.4089923,67.69359,100.0,59.5
IT-CNORTH,2019-04-07,10,7,6,4,1,1,10.346251,7.7357173,88.13426,96.0,130.5
IT-CNORTH,2019-04-07,11,7,6,4,1,1,10.87125,5.674351,97.46574,96.5,255.0
IT-CNORTH,2019-04-07,12,7,6,4,1,1,10.721251,5.357274,105.83775,94.0,186.0
IT-CNORTH,2019-04-07,13,7,6,4,1,1,10.921249,6.4357743,121.5554,98.0,290.5
IT-CNORTH,2019-04-07,14,7,6,4,1,1,11.07125,7.37389,229.98761,98.0,316.0
IT-CNORTH,2019-04-07,15,7,6,4,1,1,11.421249,8.506853,238.09714,94.0,281.5
IT-CNORTH,2019-04-07,16,7,6,4,1,1,11.296249,7.600299,239.29399,90.0,209.0
IT-CNORTH,2019-04-07,17,7,6,4,1,1,11.296249,4.5376873,244.32991,84.0,232.5
IT-CNORTH,2019-04-07,18,7,6,4,1,1,11.62125,6.9253054,269.13217,83.0,186.5
IT-CNORTH,2019-04-07,19,7,6,4,1,1,11.12125,7.9639344,281.29865,86.5,75.5
IT-CNORTH,2019-04-07,20,7,6,4,1,1,10.37125,5.6531487,291.03217,90.5,18.0
IT-CNORTH,2019-04-07,21,7,6,4,1,1,10.07125,4.8472843,316.36322,94.0,0.0
IT-CNORTH,2019-04-07,22,7,6,4,1,1,9.671249,4.106726,273.79724,93.5,0.0
IT-CNORTH,2019-04-07,23,7,6,4,1,1,9.27125,4.88607,294.2083,82.5,0.0
IT-CNORTH,2019-04-08,0,8,0,4,0,1,8.89625,5.965293,312.82025,53.0,0.0
IT-CNORTH,2019-04-08,1,8,0,4,0,1,8.27125,5.58,315.0,21.0,0.0
IT-CNORTH,2019-04-08,2,8,0,4,0,1,7.62125,8.736502,139.6912,13.5,0.0
IT-CNORTH,2019-04-08,3,8,0,4,0,1,7.79625,9.680126,148.76262,4.0,0.0
IT-CNORTH,2019-04-08,4,8,0,4,0,1,7.4212503,8.1235485,152.30096,2.0,0.0
IT-CNORTH,2019-04-08,5,8,0,4,0,1,6.94625,7.2779837,140.34518,3.5,0.0
IT-CNORTH,2019-04-08,6,8,0,4,0,1,6.5712504,6.660362,135.60944,11.5,0.0
IT-CNORTH,2019-04-08,7,8,0,4,0,1,6.32125,8.30824,131.99557,44.0,0.0
IT-CNORTH,2019-04-08,8,8,0,4,0,1,7.74625,8.335832,138.51411,44.0,57.5
IT-CNORTH,2019-04-08,9,8,0,4,0,1,10.07125,6.7925944,201.5559,33.0,213.0
IT-CNORTH,2019-04-08,10,8,0,4,0,1,11.696251,8.155908,202.90918,15.0,401.5
IT-CNORTH,2019-04-08,11,8,0,4,0,1,13.12125,8.79469,214.68729,63.0,567.5
IT-CNORTH,2019-04-08,12,8,0,4,0,1,14.296249,8.513044,220.78656,47.0,697.5
IT-CNORTH,2019-04-08,13,8,0,4,0,1,15.296251,7.696934,232.32526,35.5,764.5
IT-CNORTH,2019-04-08,14,8,0,4,0,1,15.671251,8.6894455,218.9974,1.0,783.5
IT-CNORTH,2019-04-08,15,8,0,4,0,1,16.19625,9.388773,225.93129,0.5,774.0
IT-CNORTH,2019-04-08,16,8,0,4,0,1,16.09625,6.3050785,216.4401,8.5,682.0
IT-CNORTH,2019-04-08,17,8,0,4,0,1,16.02125,3.5866845,197.76892,13.5,490.0
IT-CNORTH,2019-04-08,18,8,0,4,0,1,15.846251,3.6238942,176.20273,16.5,330.5
IT-CNORTH,2019-04-08,19,8,0,4,0,1,14.54625,5.022805,141.40863,11.0,178.5
IT-CNORTH,2019-04-08,20,8,0,4,0,1,12.52125,5.3592687,110.74408,7.0,40.0
IT-CNORTH,2019-04-08,21,8,0,4,0,1,12.04625,6.7259035,137.55107,12.0,0.0
IT-CNORTH,2019-04-08,22,8,0,4,0,1,10.24625,6.294426,149.20639,12.0,0.0
IT-CNORTH,2019-04-08,23,8,0,4,0,1,10.67125,3.3213742,42.71299,13.5,0.0
IT-CNORTH,2019-04-09,0,9,1,4,0,1,9.24625,4.892461,211.7175,34.0,0.0
IT-CNORTH,2019-04-09,1,9,1,4,0,1,10.37125,5.552043,160.74539,43.0,0.0
IT-CNORTH,2019-04-09,2,9,1,4,0,1,9.24625,6.564032,142.85434,37.5,0.0
IT-CNORTH,2019-04-09,3,9,1,4,0,1,9.471251,6.168895,187.6978,48.5,0.0
IT-CNORTH,2019-04-09,4,9,1,4,0,1,9.046249,5.1168146,185.76733,11.5,0.0
IT-CNORTH,2019-04-09,5,9,1,4,0,1,8.321251,5.5261846,186.89975,2.0,0.0
IT-CNORTH,2019-04-09,6,9,1,4,0,1,7.9712505,4.5891395,183.18971,2.5,0.0
IT-CNORTH,2019-04-09,7,9,1,4,0,1,8.14625,5.521942,168.0807,4.0,0.0
IT-CNORTH,2019-04-09,8,9,1,4,0,1,9.671249,6.8042274,174.75424,3.0,61.0
IT-CNORTH,2019-04-09,9,9,1,4,0,1,12.321251,4.4129887,191.91936,3.0,222.5
IT-CNORTH,2019-04-09,10,9,1,4,0,1,13.721251,6.621204,196.94135,2.5,401.0
IT-CNORTH,2019-04-09,11,9,1,4,0,1,14.82125,7.106805,199.19164,1.5,569.5
IT-CNORTH,2019-04-09,12,9,1,4,0,1,15.671251,5.9816136,186.96893,5.0,702.5
IT-CNORTH,2019-04-09,13,9,1,4,0,1,16.17125,4.902492,148.28252,15.0,752.5
IT-CNORTH,2019-04-09,14,9,1,4,0,1,16.24625,7.3343678,222.39343,4.5,757.0
IT-CNORTH,2019-04-09,15,9,1,4,0,1,16.77125,7.397439,93.53516,15.5,642.5
IT-CNORTH,2019-04-09,16,9,1,4,0,1,16.34625,8.788937,90.42127,54.0,585.5
IT-CNORTH,2019-04-09,17,9,1,4,0,1,16.146252,9.44434,100.73286,43.5,477.0
IT-CNORTH,2019-04-09,18,9,1,4,0,1,15.171251,10.917702,107.19569,27.5,310.5
IT-CNORTH,2019-04-09,19,9,1,4,0,1,14.471251,7.9410143,104.47008,32.5,170.0
IT-CNORTH,2019-04-09,20,9,1,4,0,1,12.79625,6.272997,97.6607,42.5,37.0
IT-CNORTH,2019-04-09,21,9,1,4,0,1,11.671249,6.830519,90.0,41.0,0.0
IT-CNORTH,2019-04-09,22,9,1,4,0,1,11.04625,5.17922,65.7242,34.5,0.0
IT-CNORTH,2019-04-09,23,9,1,4,0,1,10.77125,6.7516193,30.63979,29.5,0.0
IT-CNORTH,2019-04-10,0,10,2,4,0,1,10.221251,7.3595934,25.070343,32.0,0.0
IT-CNORTH,2019-04-10,1,10,2,4,0,1,9.74625,4.7042894,28.014843,56.5,0.0
IT-CNORTH,2019-04-10,2,10,2,4,0,1,9.596251,4.846723,121.285576,74.0,0.0
IT-CNORTH,2019-04-10,3,10,2,4,0,1,10.02125,4.9008126,115.847084,58.0,0.0
IT-CNORTH,2019-04-10,4,10,2,4,0,1,9.77125,4.0467315,181.77235,72.5,0.0
IT-CNORTH,2019-04-10,5,10,2,4,0,1,9.27125,3.9164233,124.09926,86.0,0.0
IT-CNORTH,2019-04-10,6,10,2,4,0,1,8.99625,5.2443476,155.19467,80.5,0.0
IT-CNORTH,2019-04-10,7,10,2,4,0,1,9.546249,3.9523559,194.9909,82.0,0.0
IT-CNORTH,2019-04-10,8,10,2,4,0,1,10.62125,9.334755,190.91653,80.5,48.5
IT-CNORTH,2019-04-10,9,10,2,4,0,1,12.37125,6.3107033,44.320366,98.0,167.0
IT-CNORTH,2019-04-10,10,10,2,4,0,1,13.046249,5.5744295,81.95921,97.0,236.5
IT-CNORTH,2019-04-10,11,10,2,4,0,1,13.37125,4.7735343,260.2097,96.0,322.5
IT-CNORTH,2019-04-10,12,10,2,4,0,1,13.82125,2.404857,86.43743,87.0,357.5
IT-CNORTH,2019-04-10,13,10,2,4,0,1,14.671249,4.768714,119.51816,72.5,479.0
IT-CNORTH,2019-04-10,14,10,2,4,0,1,15.396251,7.4349995,179.28986,71.0,604.5
IT-CNORTH,2019-04-10,15,10,2,4,0,1,15.42125,2.858838,234.79614,62.0,583.5
IT-CNORTH,2019-04-10,16,10,2,4,0,1,15.396251,3.500214,183.24161,59.0,456.0
IT-CNORTH,2019-04-10,17,10,2,4,0,1,15.421249,6.3503623,118.400085,49.5,387.5
IT-CNORTH,2019-04-10,18,10,2,4,0,1,14.89625,6.836832,122.665764,59.0,298.5
IT-CNORTH,2019-04-10,19,10,2,4,0,1,14.19625,3.9505439,132.80055,40.5,160.0
IT-CNORTH,2019-04-10,20,10,2,4,0,1,12.49625,4.670892,58.04778,71.5,37.0
IT-CNORTH,2019-04-10,21,10,2,4,0,1,12.42125,4.2786593,22.210693,87.5,0.0
IT-CNORTH,2019-04-10,22,10,2,4,0,1,11.346251,3.2578237,174.345,94.5,0.0
IT-CNORTH,2019-04-10,23,10,2,4,0,1,10.721251,5.0947027,350.66412,84.5,0.0
IT-CNORTH,2019-04-11,0,11,3,4,0,1,10.296249,4.333751,21.25523,89.0,0.0
IT-CNORTH,2019-04-11,1,11,3,4,0,1,9.64625,3.3104813,24.183231,58.0,0.0
IT-CNORTH,2019-04-11,2,11,3,4,0,1,9.99625,3.7943702,332.34766,55.5,0.0
IT-CNORTH,2019-04-11,3,11,3,4,0,1,10.24625,5.9514093,266.3695,80.0,0.0
IT-CNORTH,2019-04-11,4,11,3,4,0,1,10.14625,7.5043163,115.05107,100.0,0.0
IT-CNORTH,2019-04-11,5,11,3,4,0,1,10.57125,4.979415,84.92284,100.0,0.0
IT-CNORTH,2019-04-11,6,11,3,4,0,1,10.071251,4.57339,80.78255,100.0,0.0
IT-CNORTH,2019-04-11,7,11,3,4,0,1,9.54625,4.506913,73.76441,98.5,0.0
IT-CNORTH,2019-04-11,8,11,3,4,0,1,10.62125,6.2783813,57.817165,99.5,21.5
IT-CNORTH,2019-04-11,9,11,3,4,0,1,10.596251,5.6439877,74.518135,94.0,48.5
IT-CNORTH,2019-04-11,10,11,3,4,0,1,11.24625,3.870274,300.0343,99.5,111.0
IT-CNORTH,2019-04-11,11,11,3,4,0,1,11.77125,3.101887,259.41937,100.0,109.0
IT-CNORTH,2019-04-11,12,11,3,4,0,1,12.42125,5.8415637,251.70172,99.0,194.0
IT-CNORTH,2019-04-11,13,11,3,4,0,1,13.221251,5.197528,259.52512,98.5,329.5
IT-CNORTH,2019-04-11,14,11,3,4,0,1,12.27125,5.123184,169.54605,99.0,301.0
IT-CNORTH,2019-04-11,15,11,3,4,0,1,13.39625,6.052698,157.50003,99.5,436.0
IT-CNORTH,2019-04-11,16,11,3,4,0,1,13.221251,4.896529,170.53767,99.0,282.5
IT-CNORTH,2019-04-11,17,11,3,4,0,1,13.046249,5.3094883,184.40343,97.5,222.0
IT-CNORTH,2019-04-11,18,11,3,4,0,1,13.096251,2.0124612,288.43503,100.0,139.5
IT-CNORTH,2019-04-11,19,11,3,4,0,1,12.79625,3.4402792,313.31677,100.0,67.0
IT-CNORTH,2019-04-11,20,11,3,4,0,1,12.546249,2.97953,302.49158,100.0,10.5
IT-CNORTH,2019-04-11,21,11,3,4,0,1,12.29625,4.59516,183.5006,100.0,0.0
IT-CNORTH,2019-04-11,22,11,3,4,0,1,11.92125,4.9427204,186.73257,99.0,0.0
IT-CNORTH,2019-04-11,23,11,3,4,0,1,11.44625,5.4778943,182.1994,99.5,0.0
IT-CNORTH,2019-04-12,0,12,4,4,1,1,11.32125,6.151278,189.6248,100.0,0.0
IT-CNORTH,2019-04-12,1,12,4,4,1,1,11.42125,7.0029516,183.49673,100.0,0.0
IT-CNORTH,2019-04-12,2,12,4,4,1,1,11.17125,5.029019,29.467365,99.5,0.0
IT-CNORTH,2019-04-12,3,12,4,4,1,1,11.39625,4.7205324,16.286985,99.0,0.0
IT-CNORTH,2019-04-12,4,12,4,4,1,1,11.12125,4.944738,10.420414,98.5,0.0
IT-CNORTH,2019-04-12,5,12,4,4,1,1,10.94625,4.984146,12.196857,98.5,0.0
IT-CNORTH,2019-04-12,6,12,4,4,1,1,10.296249,5.6263065,7.359745,97.0,0.0
IT-CNORTH,2019-04-12,7,12,4,4,1,1,10.596251,4.7883263,185.59096,99.5,0.5
IT-CNORTH,2019-04-12,8,12,4,4,1,1,11.671249,4.28605,189.21753,100.0,30.5
IT-CNORTH,2019-04-12,9,12,4,4,1,1,12.321251,4.0827503,175.58511,100.0,76.5
IT-CNORTH,2019-04-12,10,12,4,4,1,1,12.421249,6.4446316,183.68237,99.5,104.5
IT-CNORTH,2019-04-12,11,12,4,4,1,1,12.62125,6.5219817,192.51993,99.5,153.5
IT-CNORTH,2019-04-12,12,12,4,4,1,1,13.07125,4.2032433,192.6731,100.0,223.5
IT-CNORTH,2019-04-12,13,12,4,4,1,1,13.42125,3.9291198,166.244,99.0,236.0
IT-CNORTH,2019-04-12,14,12,4,4,1,1,14.14625,10.475943,195.31178,95.5,376.5
IT-CNORTH,2019-04-12,15,12,4,4,1,1,14.64625,8.360559,186.01111,93.5,310.0
IT-CNORTH,2019-04-12,16,12,4,4,1,1,14.94625,4.566477,229.29181,85.0,287.0
IT-CNORTH,2019-04-12,17,12,4,4,1,1,15.471251,4.3572817,97.1129,78.0,352.0
IT-CNORTH,2019-04-12,18,12,4,4,1,1,15.62125,3.7707896,84.90417,83.5,301.5
IT-CNORTH,2019-04-12,19,12,4,4,1,1,14.846251,5.705508,143.49539,69.5,139.5
IT-CNORTH,2019-04-12,20,12,4,4,1,1,13.196251,5.1228895,135.0,69.0,41.0
IT-CNORTH,2019-04-12,21,12,4,4,1,1,12.37125,5.567708,212.88614,80.5,0.0
IT-CNORTH,2019-04-12,22,12,4,4,1,1,11.971251,9.694071,45.73757,88.5,0.0
IT-CNORTH,2019-04-12,23,12,4,4,1,1,11.721251,11.634309,56.864487,94.0,0.0
IT-CNORTH,2019-04-13,0,13,5,4,1,1,11.27125,10.863286,54.589554,94.5,0.0
IT-CNORTH,2019-04-13,1,13,5,4,1,1,10.52125,9.906929,45.5208,91.5,0.0
IT-CNORTH,2019-04-13,2,13,5,4,1,1,10.421249,8.941164,43.126617,90.5,0.0
IT-CNORTH,2019-04-13,3,13,5,4,1,1,10.471251,8.386272,48.667152,44.0,0.0
IT-CNORTH,2019-04-13,4,13,5,4,1,1,10.17125,8.607475,61.810665,71.0,0.0
IT-CNORTH,2019-04-13,5,13,5,4,1,1,9.87125,8.533269,54.826916,60.0,0.0
IT-CNORTH,2019-04-13,6,13,5,4,1,1,9.62125,8.307857,43.55436,65.5,0.0
IT-CNORTH,2019-04-13,7,13,5,4,1,1,9.69625,9.2014475,42.660107,71.5,1.0
IT-CNORTH,2019-04-13,8,13,5,4,1,1,10.42125,9.186718,42.72815,71.5,44.5
IT-CNORTH,2019-04-13,9,13,5,4,1,1,11.67125,7.9932976,176.11746,81.5,140.0
IT-CNORTH,2019-04-13,10,13,5,4,1,1,12.14625,10.963623,152.08322,81.5,247.5
IT-CNORTH,2019-04-13,11,13,5,4,1,1,12.671249,10.392523,150.98643,86.5,324.5
IT-CNORTH,2019-04-13,12,13,5,4,1,1,13.07125,9.921394,157.765,71.5,398.5
IT-CNORTH,2019-04-13,13,13,5,4,1,1,13.471251,11.029369,156.5762,70.0,474.5
IT-CNORTH,2019-04-13,14,13,5,4,1,1,13.94625,12.602567,162.29657,82.0,537.5
IT-CNORTH,2019-04-13,15,13,5,4,1,1,14.02125,12.151413,170.79846,79.0,454.0
IT-CNORTH,2019-04-13,16,13,5,4,1,1,13.671249,10.163379,172.34659,54.0,390.0
IT-CNORTH,2019-04-13,17,13,5,4,1,1,13.82125,9.673281,196.31485,52.5,313.5
IT-CNORTH,2019-04-13,18,13,5,4,1,1,13.37125,12.332768,193.70482,44.0,244.5
IT-CNORTH,2019-04-13,19,13,5,4,1,1,12.99625,7.6129904,216.209,60.5,119.5
IT-CNORTH,2019-04-13,20,13,5,4,1,1,12.171249,6.7256355,176.43747,53.0,38.5
IT-CNORTH,2019-04-13,21,13,5,4,1,1,10.87125,7.6285076,179.44914,70.5,0.0
IT-CNORTH,2019-04-13,22,13,5,4,1,1,10.74625,8.384295,168.91681,70.5,0.0
IT-CNORTH,2019-04-13,23,13,5,4,1,1,10.12125,8.066732,155.25378,90.5,0.0
IT-CNORTH,2019-04-14,0,14,6,4,1,1,9.696251,8.014262,158.38304,93.5,0.0
IT-CNORTH,2019-04-14,1,14,6,4,1,1,9.421249,7.2027626,51.50574,89.5,0.0
IT-CNORTH,2019-04-14,2,14,6,4,1,1,9.421249,12.141193,53.57917,91.5,0.0
IT-CNORTH,2019-04-14,3,14,6,4,1,1,9.671249,9.207637,37.58667,77.0,0.0
IT-CNORTH,2019-04-14,4,14,6,4,1,1,8.62125,9.668211,123.55745,73.0,0.0
IT-CNORTH,2019-04-14,5,14,6,4,1,1,8.82125,7.4283977,171.88379,84.0,0.0
IT-CNORTH,2019-04-14,6,14,6,4,1,1,8.52125,8.300674,73.37578,84.0,0.0
IT-CNORTH,2019-04-14,7,14,6,4,1,1,8.221251,8.190826,76.68575,100.0,1.0
IT-CNORTH,2019-04-14,8,14,6,4,1,1,8.921249,8.420151,190.75073,98.5,21.5
IT-CNORTH,2019-04-14,9,14,6,4,1,1,9.02125,11.040316,190.32944,67.0,48.0
IT-CNORTH,2019-04-14,10,14,6,4,1,1,9.846251,13.162328,202.19705,74.0,185.0
IT-CNORTH,2019-04-14,11,14,6,4,1,1,10.37125,9.04646,192.09879,73.0,264.0
IT-CNORTH,2019-04-14,12,14,6,4,1,1,10.596251,10.745571,91.39731,76.0,356.0
IT-CNORTH,2019-04-14,13,14,6,4,1,1,10.27125,11.27758,91.13525,88.0,449.5
IT-CNORTH,2019-04-14,14,14,6,4,1,1,9.52125,10.909541,119.56952,73.5,444.5
IT-CNORTH,2019-04-14,15,14,6,4,1,1,10.096251,7.798569,140.49748,98.5,211.5
IT-CNORTH,2019-04-14,16,14,6,4,1,1,10.89625,7.399729,341.56494,91.0,246.0
IT-CNORTH,2019-04-14,17,14,6,4,1,1,11.29625,9.360734,171.66742,68.0,297.5
IT-CNORTH,2019-04-14,18,14,6,4,1,1,10.77125,8.977594,140.03299,75.5,221.5
IT-CNORTH,2019-04-14,19,14,6,4,1,1,9.94625,9.939273,296.83786,86.5,101.0
IT-CNORTH,2019-04-14,20,14,6,4,1,1,9.02125,11.305164,299.65674,88.5,26.0
IT-CNORTH,2019-04-14,21,14,6,4,1,1,8.64625,11.084945,144.08354,86.0,0.0
IT-CNORTH,2019-04-14,22,14,6,4,1,1,8.77125,12.70455,160.89449,52.0,0.0
IT-CNORTH,2019-04-14,23,14,6,4,1,1,8.82125,12.969484,159.41124,78.0,0.0
IT-CNORTH,2019-04-15,0,15,0,4,0,1,9.02125,14.295868,341.26288,68.5,0.0
IT-CNORTH,2019-04-15,1,15,0,4,0,1,8.846251,15.430098,166.17308,68.5,0.0
IT-CNORTH,2019-04-15,2,15,0,4,0,1,9.24625,17.214483,344.55954,79.5,0.0
IT-CNORTH,2019-04-15,3,15,0,4,0,1,9.04625,17.679167,344.468,47.0,0.0
IT-CNORTH,2019-04-15,4,15,0,4,0,1,8.846251,17.695557,171.0269,21.5,0.0
IT-CNORTH,2019-04-15,5,15,0,4,0,1,8.471251,16.641544,171.8413,11.5,0.0
IT-CNORTH,2019-04-15,6,15,0,4,0,1,8.07125,14.484619,171.33331,14.0,0.0
IT-CNORTH,2019-04-15,7,15,0,4,0,1,7.7712502,13.050206,171.76015,15.5,2.5
IT-CNORTH,2019-04-15,8,15,0,4,0,1,8.94625,11.095797,331.3676,8.5,82.5
IT-CNORTH,2019-04-15,9,15,0,4,0,1,11.12125,9.919729,312.9076,1.0,251.0
IT-CNORTH,2019-04-15,10,15,0,4,0,1,13.49625,7.78251,138.33807,4.0,437.5
IT-CNORTH,2019-04-15,11,15,0,4,0,1,15.196249,6.5081773,163.52966,6.0,602.0
IT-CNORTH,2019-04-15,12,15,0,4,0,1,16.12125,6.6254635,185.11115,5.0,726.5
IT-CNORTH,2019-04-15,13,15,0,4,0,1,16.92125,5.1659756,203.84717,26.0,794.5
IT-CNORTH,2019-04-15,14,15,0,4,0,1,16.74625,5.8009214,87.58662,33.0,726.0
IT-CNORTH,2019-04-15,15,15,0,4,0,1,17.47125,4.3160872,127.33646,36.5,726.0
IT-CNORTH,2019-04-15,16,15,0,4,0,1,17.37125,8.416565,176.36937,71.0,604.0
IT-CNORTH,2019-04-15,17,15,0,4,0,1,16.54625,9.282459,193.82712,89.5,368.5
IT-CNORTH,2019-04-15,18,15,0,4,0,1,16.47125,5.9171143,220.04782,91.0,265.0
