zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
IT-NORTH,2020-03-31,22,31,1,3,0,1,3.9298334,6.848391,58.75682,22.0,0.0
IT-NORTH,2020-03-31,23,31,1,3,0,1,3.2965,6.4076023,59.049774,31.0,0.0
IT-NORTH,2020-04-01,0,1,2,4,0,1,2.5298336,7.271206,79.14916,31.0,0.0
IT-NORTH,2020-04-01,1,1,2,4,0,1,2.6465,6.5037417,105.400024,30.333334,0.0
IT-NORTH,2020-04-01,2,1,2,4,0,1,2.7798336,7.910403,79.22669,26.666666,0.0
IT-NORTH,2020-04-01,3,1,2,4,0,1,2.7965,6.85083,83.95048,27.333334,0.0
IT-NORTH,2020-04-01,4,1,2,4,0,1,2.3631666,7.413687,83.356514,33.333332,0.0
IT-NORTH,2020-04-01,5,1,2,4,0,1,2.1465,7.737869,74.488914,30.666666,0.0
IT-NORTH,2020-04-01,6,1,2,4,0,1,2.0298333,7.9928017,68.21803,32.333332,0.0
IT-NORTH,2020-04-01,7,1,2,4,0,1,1.7631668,7.7787857,57.525238,32.333332,0.0
IT-NORTH,2020-04-01,8,1,2,4,0,1,2.963167,6.022129,156.69846,26.0,44.333332
IT-NORTH,2020-04-01,9,1,2,4,0,1,4.6465,6.192761,180.335,24.666666,172.33333
IT-NORTH,2020-04-01,10,1,2,4,0,1,6.129833,8.357379,101.95377,39.333332,358.66666
IT-NORTH,2020-04-01,11,1,2,4,0,1,7.113167,10.106295,116.645355,44.333332,512.0
IT-NORTH,2020-04-01,12,1,2,4,0,1,7.9798336,9.795074,123.319855,60.333332,628.3333
IT-NORTH,2020-04-01,13,1,2,4,0,1,8.663166,8.343949,133.63197,41.0,720.3333
IT-NORTH,2020-04-01,14,1,2,4,0,1,9.063167,7.4203186,148.35338,23.333334,742.0
IT-NORTH,2020-04-01,15,1,2,4,0,1,9.6965,6.443451,150.42964,20.666666,727.3333
IT-NORTH,2020-04-01,16,1,2,4,0,1,9.913166,6.0390916,144.37958,0.0,655.6667
IT-NORTH,2020-04-01,17,1,2,4,0,1,9.729833,6.4421153,191.64575,0.0,504.0
IT-NORTH,2020-04-01,18,1,2,4,0,1,9.179833,6.8651977,198.71489,0.33333334,341.33334
IT-NORTH,2020-04-01,19,1,2,4,0,1,7.629833,5.042564,208.91106,0.0,158.0
IT-NORTH,2020-04-01,20,1,2,4,0,1,5.3465,7.111187,223.64717,0.0,20.333334
IT-NORTH,2020-04-01,21,1,2,4,0,1,4.063167,5.8958645,123.44869,0.0,0.0
IT-NORTH,2020-04-01,22,1,2,4,0,1,3.4798334,5.8549542,134.9327,0.0,0.0
IT-NORTH,2020-04-01,23,1,2,4,0,1,2.8965003,6.404013,134.34407,0.0,0.0
IT-NORTH,2020-04-02,0,2,3,4,0,1,1.8464999,6.390123,128.89818,0.0,0.0
IT-Rossano,2020-03-01,0,1,6,3,1,1,5.444,3.6,216.86998,0.0,0.0
IT-Rossano,2020-03-01,1,1,6,3,1,1,5.694,4.198285,210.96368,0.0,0.0
IT-Rossano,2020-03-01,2,1,6,3,1,1,5.994,5.0142193,201.03758,0.0,0.0
IT-Rossano,2020-03-01,3,1,6,3,1,1,6.044,4.3498964,204.44394,28.0,0.0
IT-Rossano,2020-03-01,4,1,6,3,1,1,5.694,4.3498964,204.44394,29.0,0.0
IT-Rossano,2020-03-01,5,1,6,3,1,1,5.544,2.9024127,209.7448,0.0,0.0
IT-Rossano,2020-03-01,6,1,6,3,1,1,5.844,3.096837,215.53777,0.0,0.0
IT-Rossano,2020-03-01,7,1,6,3,1,1,6.644,2.9024127,209.7448,0.0,13.0
IT-Rossano,2020-03-01,8,1,6,3,1,1,10.744,4.0249224,190.3048,0.0,146.0
IT-Rossano,2020-03-01,9,1,6,3,1,1,15.244,4.1046314,74.74483,0.0,334.0
IT-Rossano,2020-03-01,10,1,6,3,1,1,16.894,5.0911684,44.999897,0.0,503.0
IT-Rossano,2020-03-01,11,1,6,3,1,1,17.644,6.638072,40.601215,57.0,629.0
IT-Rossano,2020-03-01,12,1,6,3,1,1,18.494,6.9153743,51.34017,16.0,691.0
IT-Rossano,2020-03-01,13,1,6,3,1,1,18.944,8.435069,50.194473,14.0,701.0
IT-Rossano,2020-03-01,14,1,6,3,1,1,19.494,8.435069,50.194473,8.0,644.0
IT-Rossano,2020-03-01,15,1,6,3,1,1,19.594,6.1305785,40.236294,0.0,527.0
IT-Rossano,2020-03-01,16,1,6,3,1,1,18.994,4.39436,34.9921,22.0,358.0
IT-Rossano,2020-03-01,17,1,6,3,1,1,16.994,2.5455842,44.999897,35.0,178.0
IT-Rossano,2020-03-01,18,1,6,3,1,1,16.793999,2.5455842,171.86998,73.0,26.0
IT-Rossano,2020-03-01,19,1,6,3,1,1,16.644,2.0991426,149.03632,99.0,0.0
IT-Rossano,2020-03-01,20,1,6,3,1,1,12.844001,4.0249224,100.30479,99.0,0.0
IT-Rossano,2020-03-01,21,1,6,3,1,1,12.394,5.3999996,90.0,66.0,0.0
IT-Rossano,2020-03-01,22,1,6,3,1,1,11.494,6.9527545,111.25058,92.0,0.0
IT-Rossano,2020-03-01,23,1,6,3,1,1,11.294001,5.1919937,146.3099,96.0,0.0
IT-Rossano,2020-03-02,0,2,0,3,0,1,12.044001,4.829907,153.43501,92.0,0.0
IT-Rossano,2020-03-02,1,2,0,3,0,1,14.144,3.8268526,138.81418,95.0,0.0
IT-Rossano,2020-03-02,2,2,0,3,0,1,12.644,2.9024127,119.74479,3.0,0.0
IT-Rossano,2020-03-02,3,2,0,3,0,1,11.494,3.396233,122.00535,19.0,0.0
IT-Rossano,2020-03-02,4,2,0,3,0,1,11.244,3.8268526,138.81418,37.0,0.0
IT-Rossano,2020-03-02,5,2,0,3,0,1,10.944,3.6,126.86999,87.0,0.0
IT-Rossano,2020-03-02,6,2,0,3,0,1,11.494,5.1919937,146.3099,34.0,0.0
IT-Rossano,2020-03-02,7,2,0,3,0,1,11.544001,4.1046314,105.25517,27.0,11.0
IT-Rossano,2020-03-02,8,2,0,3,0,1,13.994,9.726665,177.87895,16.0,136.0
IT-Rossano,2020-03-02,9,2,0,3,0,1,17.094,10.948973,207.40749,0.0,295.0
IT-Rossano,2020-03-02,10,2,0,3,0,1,18.944,6.2145634,79.99209,60.0,518.0
IT-Rossano,2020-03-02,11,2,0,3,0,1,18.644,14.332341,78.40785,97.0,644.0
IT-Rossano,2020-03-02,12,2,0,3,0,1,18.444,12.313894,52.124958,89.0,678.0
IT-Rossano,2020-03-02,13,2,0,3,0,1,18.094,14.336861,28.495539,60.0,693.0
IT-Rossano,2020-03-02,14,2,0,3,0,1,18.594,8.647496,92.385895,96.0,632.0
IT-Rossano,2020-03-02,15,2,0,3,0,1,18.694,7.5942073,84.55976,95.0,435.0
IT-Rossano,2020-03-02,16,2,0,3,0,1,17.494,5.1919937,56.309914,60.0,218.0
IT-Rossano,2020-03-02,17,2,0,3,0,1,16.694,2.16,360.0,100.0,156.0
IT-Rossano,2020-03-02,18,2,0,3,0,1,16.944,0.8049845,243.43501,97.0,18.0
IT-Rossano,2020-03-02,19,2,0,3,0,1,14.094001,3.396233,212.00534,96.0,0.0
IT-Rossano,2020-03-02,20,2,0,3,0,1,13.694,4.6102495,218.65984,99.0,0.0
IT-Rossano,2020-03-02,21,2,0,3,0,1,12.994,4.6800003,202.6199,100.0,0.0
IT-Rossano,2020-03-02,22,2,0,3,0,1,12.944,4.6800003,202.6199,91.0,0.0
IT-Rossano,2020-03-02,23,2,0,3,0,1,12.544001,3.0758414,200.55612,92.0,0.0
IT-Rossano,2020-03-03,0,3,1,3,0,1,11.894,1.1384199,161.56496,63.0,0.0
IT-Rossano,2020-03-03,1,3,1,3,0,1,11.294001,6.1305785,139.76372,55.0,0.0
IT-Rossano,2020-03-03,2,3,1,3,0,1,11.244,4.39436,145.0079,86.0,0.0
IT-Rossano,2020-03-03,3,3,1,3,0,1,10.444,4.8433046,138.01286,85.0,0.0
IT-Rossano,2020-03-03,4,3,1,3,0,1,11.694,4.6102495,141.34016,100.0,0.0
IT-Rossano,2020-03-03,5,3,1,3,0,1,11.494,4.829907,153.43501,99.0,0.0
IT-Rossano,2020-03-03,6,3,1,3,0,1,13.694,1.8,126.86999,97.0,0.0
IT-Rossano,2020-03-03,7,3,1,3,0,1,11.894,3.6,126.86999,96.0,4.0
IT-Rossano,2020-03-03,8,3,1,3,0,1,12.444,3.8773184,21.801476,90.0,38.0
IT-Rossano,2020-03-03,9,3,1,3,0,1,13.494,4.452954,75.96373,86.0,156.0
IT-Rossano,2020-03-03,10,3,1,3,0,1,15.344001,2.5455842,81.86999,92.0,406.0
IT-Rossano,2020-03-03,11,3,1,3,0,1,15.894,2.5959969,33.6901,91.0,453.0
IT-Rossano,2020-03-03,12,3,1,3,0,1,16.194,3.671294,281.3099,91.0,451.0
IT-Rossano,2020-03-03,13,3,1,3,0,1,15.744,8.427383,289.9832,99.0,508.0
IT-Rossano,2020-03-03,14,3,1,3,0,1,15.094001,14.830076,275.5721,100.0,409.0
IT-Rossano,2020-03-03,15,3,1,3,0,1,13.294001,16.595179,257.4712,100.0,190.0
IT-Rossano,2020-03-03,16,3,1,3,0,1,12.744,15.5843,263.36758,98.0,156.0
IT-Rossano,2020-03-03,17,3,1,3,0,1,11.844001,14.440443,265.71094,100.0,91.0
IT-Rossano,2020-03-03,18,3,1,3,0,1,10.994,12.313893,254.74483,99.0,17.0
IT-Rossano,2020-03-03,19,3,1,3,0,1,10.294001,9.107359,251.56496,96.0,0.0
IT-Rossano,2020-03-03,20,3,1,3,0,1,9.894,8.373386,244.5367,100.0,0.0
IT-Rossano,2020-03-03,21,3,1,3,0,1,9.444,6.297428,239.03632,100.0,0.0
IT-Rossano,2020-03-03,22,3,1,3,0,1,9.444,7.42159,219.09384,2.0,0.0
IT-Rossano,2020-03-03,23,3,1,3,0,1,9.544001,5.04,180.0,1.0,0.0
IT-Rossano,2020-03-04,0,4,2,3,0,1,9.144,3.396233,122.00535,0.0,0.0
IT-Rossano,2020-03-04,1,4,2,3,0,1,8.894,5.0911684,224.9999,1.0,0.0
IT-Rossano,2020-03-04,2,4,2,3,0,1,5.944,6.2145634,190.00792,0.0,0.0
IT-Rossano,2020-03-04,3,4,2,3,0,1,5.644,8.311245,184.96965,62.0,0.0
IT-Rossano,2020-03-04,4,4,2,3,0,1,4.844,12.0694,197.35411,18.0,0.0
IT-Rossano,2020-03-04,5,4,2,3,0,1,5.094,11.440979,204.14554,61.0,0.0
IT-Rossano,2020-03-04,6,4,2,3,0,1,5.144,10.464797,206.56499,61.0,0.0
IT-Rossano,2020-03-04,7,4,2,3,0,1,5.794,9.360001,202.6199,59.0,16.0
IT-Rossano,2020-03-04,8,4,2,3,0,1,9.494,3.6,180.0,94.0,150.0
IT-Rossano,2020-03-04,9,4,2,3,0,1,11.044001,4.0249224,26.564985,98.0,278.0
IT-Rossano,2020-03-04,10,4,2,3,0,1,11.494,4.0249224,10.304792,99.0,297.0
IT-Rossano,2020-03-04,11,4,2,3,0,1,12.044001,7.42159,22.833694,97.0,335.0
IT-Rossano,2020-03-04,12,4,2,3,0,1,13.044001,8.699793,24.443953,89.0,588.0
IT-Rossano,2020-03-04,13,4,2,3,0,1,12.094001,4.379589,80.53775,94.0,616.0
IT-Rossano,2020-03-04,14,4,2,3,0,1,12.694,4.0249224,79.69521,91.0,519.0
IT-Rossano,2020-03-04,15,4,2,3,0,1,12.344001,7.2805495,98.530685,87.0,346.0
IT-Rossano,2020-03-04,16,4,2,3,0,1,11.844001,5.6233797,129.80553,66.0,228.0
IT-Rossano,2020-03-04,17,4,2,3,0,1,11.644,3.219938,153.43501,45.0,120.0
IT-Rossano,2020-03-04,18,4,2,3,0,1,10.394,4.072935,224.9999,71.0,20.0
IT-Rossano,2020-03-04,19,4,2,3,0,1,9.694,5.904439,232.43134,61.0,0.0
IT-Rossano,2020-03-04,20,4,2,3,0,1,9.094001,7.5170207,253.30067,79.0,0.0
IT-Rossano,2020-03-04,21,4,2,3,0,1,8.594001,5.315336,241.69934,42.0,0.0
IT-Rossano,2020-03-04,22,4,2,3,0,1,8.894,6.725354,285.52417,41.0,0.0
IT-Rossano,2020-03-04,23,4,2,3,0,1,8.444,5.0911684,278.13,50.0,0.0
IT-Rossano,2020-03-05,0,5,3,3,0,1,8.094,5.154415,245.22488,13.0,0.0
IT-Rossano,2020-03-05,1,5,3,3,0,1,6.844,5.3999996,233.13002,2.0,0.0
IT-Rossano,2020-03-05,2,5,3,3,0,1,6.894,4.3498964,245.55606,2.0,0.0
IT-Rossano,2020-03-05,3,5,3,3,0,1,6.894,5.4833565,246.80138,1.0,0.0
IT-Rossano,2020-03-05,4,5,3,3,0,1,6.394,5.2416787,254.05453,1.0,0.0
IT-Rossano,2020-03-05,5,5,3,3,0,1,5.644,8.225035,293.1986,2.0,0.0
IT-Rossano,2020-03-05,6,5,3,3,0,1,8.744,5.5887027,284.93146,1.0,0.0
IT-Rossano,2020-03-05,7,5,3,3,0,1,8.544001,6.1094027,315.0001,8.0,19.0
IT-Rossano,2020-03-05,8,5,3,3,0,1,9.344001,6.12,28.072395,69.0,163.0
IT-Rossano,2020-03-05,9,5,3,3,0,1,10.344001,6.830519,18.435053,83.0,334.0
IT-Rossano,2020-03-05,10,5,3,3,0,1,10.944,8.427383,19.983198,61.0,448.0
IT-Rossano,2020-03-05,11,5,3,3,0,1,11.694,8.854829,26.564985,20.0,552.0
IT-Rossano,2020-03-05,12,5,3,3,0,1,12.044001,9.449572,40.364468,25.0,583.0
IT-Rossano,2020-03-05,13,5,3,3,0,1,12.394,6.3690495,47.290634,27.0,614.0
IT-Rossano,2020-03-05,14,5,3,3,0,1,13.294001,6.439876,26.564985,26.0,572.0
IT-Rossano,2020-03-05,15,5,3,3,0,1,13.194,6.489992,19.440128,3.0,418.0
IT-Rossano,2020-03-05,16,5,3,3,0,1,13.194,4.8433046,48.01287,1.0,346.0
IT-Rossano,2020-03-05,17,5,3,3,0,1,12.344001,5.315336,61.69934,1.0,195.0
IT-Rossano,2020-03-05,18,5,3,3,0,1,11.294001,3.2399998,90.0,2.0,33.0
IT-Rossano,2020-03-05,19,5,3,3,0,1,8.244,4.1046314,217.87505,1.0,0.0
IT-Rossano,2020-03-05,20,5,3,3,0,1,7.844,5.495161,211.60745,4.0,0.0
IT-Rossano,2020-03-05,21,5,3,3,0,1,7.444,8.209263,195.25517,84.0,0.0
IT-Rossano,2020-03-05,22,5,3,3,0,1,7.144,9.346143,195.6423,94.0,0.0
IT-Rossano,2020-03-05,23,5,3,3,0,1,7.594,7.8625183,195.94547,96.0,0.0
IT-Rossano,2020-03-06,0,6,4,3,1,1,8.294001,6.2145634,190.00792,87.0,0.0
IT-Rossano,2020-03-06,1,6,4,3,1,1,7.844,2.5959969,213.6901,91.0,0.0
IT-Rossano,2020-03-06,2,6,4,3,1,1,7.994,0.8049845,206.56499,96.0,0.0
IT-Rossano,2020-03-06,3,6,4,3,1,1,7.844,0.5091169,224.9999,99.0,0.0
IT-Rossano,2020-03-06,4,6,4,3,1,1,8.244,3.671294,168.69011,99.0,0.0
IT-Rossano,2020-03-06,5,6,4,3,1,1,9.144,4.2136917,160.0168,100.0,0.0
IT-Rossano,2020-03-06,6,6,4,3,1,1,9.894,6.9899354,168.11136,100.0,0.0
IT-Rossano,2020-03-06,7,6,4,3,1,1,10.244,6.130579,183.3664,90.0,11.0
IT-Rossano,2020-03-06,8,6,4,3,1,1,12.494,0.8049845,206.56499,46.0,75.0
IT-Rossano,2020-03-06,9,6,4,3,1,1,15.044001,3.219938,26.564985,77.0,234.0
IT-Rossano,2020-03-06,10,6,4,3,1,1,16.044,1.1384199,18.435053,76.0,288.0
IT-Rossano,2020-03-06,11,6,4,3,1,1,17.444,2.8799999,360.0,85.0,405.0
IT-Rossano,2020-03-06,12,6,4,3,1,1,18.043999,6.130579,273.3664,67.0,402.0
IT-Rossano,2020-03-06,13,6,4,3,1,1,18.194,6.439876,296.56497,42.0,392.0
IT-Rossano,2020-03-06,14,6,4,3,1,1,17.394,4.6938257,302.47116,34.0,428.0
IT-Rossano,2020-03-06,15,6,4,3,1,1,17.543999,0.8049845,26.564985,56.0,401.0
IT-Rossano,2020-03-06,16,6,4,3,1,1,16.344,4.452954,284.03625,40.0,197.0
IT-Rossano,2020-03-06,17,6,4,3,1,1,14.594001,16.79314,239.0363,0.0,122.0
IT-Rossano,2020-03-06,18,6,4,3,1,1,12.994,13.217443,240.64233,12.0,32.0
IT-Rossano,2020-03-06,19,6,4,3,1,1,11.794001,8.854829,243.43501,12.0,0.0
IT-Rossano,2020-03-06,20,6,4,3,1,1,10.294001,6.9527545,248.74942,9.0,0.0
IT-Rossano,2020-03-06,21,6,4,3,1,1,11.544001,7.9932976,262.23492,6.0,0.0
IT-Rossano,2020-03-06,22,6,4,3,1,1,9.244,3.396233,147.99466,8.0,0.0
IT-Rossano,2020-03-06,23,6,4,3,1,1,8.294001,4.452954,165.96373,6.0,0.0
IT-Rossano,2020-03-07,0,7,5,3,1,1,7.744,5.771239,183.57626,6.0,0.0
IT-Rossano,2020-03-07,1,7,5,3,1,1,10.644,3.319036,167.4712,17.0,0.0
IT-Rossano,2020-03-07,2,7,5,3,1,1,11.094001,5.0528407,85.91447,15.0,0.0
IT-Rossano,2020-03-07,3,7,5,3,1,1,10.794001,5.8603754,79.380394,15.0,0.0
IT-Rossano,2020-03-07,4,7,5,3,1,1,10.144,5.6920996,108.43504,22.0,0.0
IT-Rossano,2020-03-07,5,7,5,3,1,1,8.994,4.39436,145.0079,84.0,0.0
IT-Rossano,2020-03-07,6,7,5,3,1,1,8.344,3.7585104,163.30067,97.0,0.0
IT-Rossano,2020-03-07,7,7,5,3,1,1,9.394,2.5455842,188.13002,99.0,7.0
IT-Rossano,2020-03-07,8,7,5,3,1,1,10.344001,1.9386592,201.80147,100.0,49.0
IT-Rossano,2020-03-07,9,7,5,3,1,1,12.194,1.1384199,108.43504,100.0,126.0
IT-Rossano,2020-03-07,10,7,5,3,1,1,12.544001,3.219938,63.435013,100.0,227.0
IT-Rossano,2020-03-07,11,7,5,3,1,1,12.294001,5.1165614,39.289394,100.0,183.0
IT-Rossano,2020-03-07,12,7,5,3,1,1,11.444,5.904439,37.568665,100.0,116.0
IT-Rossano,2020-03-07,13,7,5,3,1,1,12.494,7.342588,78.6901,100.0,122.0
IT-Rossano,2020-03-07,14,7,5,3,1,1,12.444,8.373386,64.5367,100.0,333.0
IT-Rossano,2020-03-07,15,7,5,3,1,1,11.494,9.290511,35.537766,100.0,248.0
IT-Rossano,2020-03-07,16,7,5,3,1,1,10.544001,7.0911775,23.962492,100.0,117.0
IT-Rossano,2020-03-07,17,7,5,3,1,1,9.994,4.829907,26.564985,91.0,36.0
IT-Rossano,2020-03-07,18,7,5,3,1,1,9.094001,3.319036,40.601215,63.0,21.0
IT-Rossano,2020-03-07,19,7,5,3,1,1,8.694,3.6179552,95.7105,85.0,0.0
IT-Rossano,2020-03-07,20,7,5,3,1,1,9.194,1.2979984,146.3099,100.0,0.0
IT-Rossano,2020-03-07,21,7,5,3,1,1,8.044001,3.671294,258.6901,100.0,0.0
IT-Rossano,2020-03-07,22,7,5,3,1,1,7.894,4.2136917,250.0168,49.0,0.0
IT-Rossano,2020-03-07,23,7,5,3,1,1,6.694,4.072935,224.9999,69.0,0.0
IT-Rossano,2020-03-08,0,8,6,3,1,1,7.394,6.989936,304.50858,100.0,0.0
IT-Rossano,2020-03-08,1,8,6,3,1,1,8.194,6.379216,286.38962,100.0,0.0
IT-Rossano,2020-03-08,2,8,6,3,1,1,8.744,3.8773184,291.80148,72.0,0.0
IT-Rossano,2020-03-08,3,8,6,3,1,1,6.944,2.0991426,210.96368,99.0,0.0
IT-Rossano,2020-03-08,4,8,6,3,1,1,6.594,2.0991426,210.96368,84.0,0.0
IT-Rossano,2020-03-08,5,8,6,3,1,1,6.894,3.0547013,224.9999,85.0,0.0
IT-Rossano,2020-03-08,6,8,6,3,1,1,5.794,3.8939953,213.6901,81.0,0.0
IT-Rossano,2020-03-08,7,8,6,3,1,1,7.544,3.671294,258.6901,67.0,18.0
IT-Rossano,2020-03-08,8,8,6,3,1,1,8.994,7.5942082,301.4295,89.0,90.0
IT-Rossano,2020-03-08,9,8,6,3,1,1,9.244,13.246826,317.2026,100.0,220.0
IT-Rossano,2020-03-08,10,8,6,3,1,1,9.194,10.137692,286.50443,99.0,201.0
IT-Rossano,2020-03-08,11,8,6,3,1,1,9.494,8.557102,284.6209,99.0,242.0
IT-Rossano,2020-03-08,12,8,6,3,1,1,9.894,7.4128532,299.0545,99.0,354.0
IT-Rossano,2020-03-08,13,8,6,3,1,1,10.694,6.989936,325.4914,99.0,366.0
IT-Rossano,2020-03-08,14,8,6,3,1,1,11.244,5.991594,327.26477,94.0,482.0
IT-Rossano,2020-03-08,15,8,6,3,1,1,11.594001,7.42159,337.1663,76.0,354.0
IT-Rossano,2020-03-08,16,8,6,3,1,1,11.444,9.504273,335.37646,55.0,285.0
IT-Rossano,2020-03-08,17,8,6,3,1,1,10.594001,5.8603754,317.4896,64.0,155.0
IT-Rossano,2020-03-08,18,8,6,3,1,1,9.144,6.638072,282.5288,97.0,31.0
IT-Rossano,2020-03-08,19,8,6,3,1,1,9.144,5.3517847,317.72638,95.0,0.0
IT-Rossano,2020-03-08,20,8,6,3,1,1,8.444,4.39436,325.0079,51.0,0.0
IT-Rossano,2020-03-08,21,8,6,3,1,1,7.844,4.8433046,311.98712,30.0,0.0
IT-Rossano,2020-03-08,22,8,6,3,1,1,7.044,5.506941,281.3099,12.0,0.0
IT-Rossano,2020-03-08,23,8,6,3,1,1,6.294,4.1046314,254.74483,2.0,0.0
IT-Rossano,2020-03-09,0,9,0,3,0,1,5.644,2.5959969,236.3099,1.0,0.0
IT-Rossano,2020-03-09,1,9,0,3,0,1,5.444,1.2979984,213.6901,7.0,0.0
IT-Rossano,2020-03-09,2,9,0,3,0,1,4.394,1.2979984,213.6901,6.0,0.0
IT-Rossano,2020-03-09,3,9,0,3,0,1,4.644,1.609969,206.56499,5.0,0.0
IT-Rossano,2020-03-09,4,9,0,3,0,1,4.744,1.9386592,201.80147,2.0,0.0
IT-Rossano,2020-03-09,5,9,0,3,0,1,4.4440002,2.4149535,206.56499,2.0,0.0
IT-Rossano,2020-03-09,6,9,0,3,0,1,4.344,2.9024127,209.7448,4.0,0.0
IT-Rossano,2020-03-09,7,9,0,3,0,1,5.244,3.396233,212.00534,1.0,27.0
IT-Rossano,2020-03-09,8,9,0,3,0,1,8.744,2.9024127,29.744795,1.0,183.0
IT-Rossano,2020-03-09,9,9,0,3,0,1,9.744,8.707238,7.12493,1.0,381.0
IT-Rossano,2020-03-09,10,9,0,3,0,1,10.694,9.422101,6.581848,42.0,553.0
IT-Rossano,2020-03-09,11,9,0,3,0,1,11.094001,8.217153,28.810698,44.0,636.0
IT-Rossano,2020-03-09,12,9,0,3,0,1,11.544001,7.7879906,33.6901,10.0,725.0
IT-Rossano,2020-03-09,13,9,0,3,0,1,12.694,5.6920996,18.435053,0.0,724.0
IT-Rossano,2020-03-09,14,9,0,3,0,1,13.194,2.7416782,23.198618,18.0,666.0
IT-Rossano,2020-03-09,15,9,0,3,0,1,13.294001,6.9247384,332.1028,28.0,554.0
IT-Rossano,2020-03-09,16,9,0,3,0,1,12.744,8.913181,313.36346,22.0,383.0
IT-Rossano,2020-03-09,17,9,0,3,0,1,11.744,6.725354,285.52417,28.0,190.0
IT-Rossano,2020-03-09,18,9,0,3,0,1,9.244,6.439876,243.43501,11.0,40.0
IT-Rossano,2020-03-09,19,9,0,3,0,1,7.444,8.0899935,212.27562,40.0,0.0
IT-Rossano,2020-03-09,20,9,0,3,0,1,6.794,5.5887027,194.93147,59.0,0.0
IT-Rossano,2020-03-09,21,9,0,3,0,1,7.194,6.6087217,209.35765,91.0,0.0
IT-Rossano,2020-03-09,22,9,0,3,0,1,6.744,5.315336,208.30066,99.0,0.0
IT-Rossano,2020-03-09,23,9,0,3,0,1,7.644,2.5455842,224.9999,99.0,0.0
IT-Rossano,2020-03-10,0,10,1,3,0,1,7.194,5.0911684,261.87,93.0,0.0
IT-Rossano,2020-03-10,1,10,1,3,0,1,7.394,5.315336,241.69934,91.0,0.0
IT-Rossano,2020-03-10,2,10,1,3,0,1,6.194,5.1919937,236.3099,18.0,0.0
IT-Rossano,2020-03-10,3,10,1,3,0,1,5.844,5.2416787,254.05453,19.0,0.0
IT-Rossano,2020-03-10,4,10,1,3,0,1,5.594,5.1544156,257.90524,32.0,0.0
IT-Rossano,2020-03-10,5,10,1,3,0,1,5.094,6.489992,266.82022,54.0,0.0
IT-Rossano,2020-03-10,6,10,1,3,0,1,5.544,6.9527545,291.25058,84.0,0.0
IT-Rossano,2020-03-10,7,10,1,3,0,1,7.044,5.3517847,289.6539,50.0,23.0
IT-Rossano,2020-03-10,8,10,1,3,0,1,8.744,7.9036193,300.06848,32.0,154.0
IT-Rossano,2020-03-10,9,10,1,3,0,1,9.894,6.9153743,321.34018,18.0,357.0
IT-Rossano,2020-03-10,10,10,1,3,0,1,11.044001,8.766573,340.8209,84.0,546.0
IT-Rossano,2020-03-10,11,10,1,3,0,1,11.994,10.390226,345.9637,88.0,618.0
IT-Rossano,2020-03-10,12,10,1,3,0,1,12.344001,9.605998,347.00537,40.0,589.0
IT-Rossano,2020-03-10,13,10,1,3,0,1,12.844001,8.669949,355.23645,19.0,601.0
IT-Rossano,2020-03-10,14,10,1,3,0,1,13.044001,4.452954,14.036275,31.0,492.0
IT-Rossano,2020-03-10,15,10,1,3,0,1,13.194,1.835647,11.3098955,32.0,426.0
IT-Rossano,2020-03-10,16,10,1,3,0,1,12.994,1.2979984,326.3099,35.0,336.0
IT-Rossano,2020-03-10,17,10,1,3,0,1,12.694,4.0249224,259.69522,26.0,195.0
IT-Rossano,2020-03-10,18,10,1,3,0,1,10.344001,4.379589,260.53775,26.0,38.0
IT-Rossano,2020-03-10,19,10,1,3,0,1,9.994,4.896529,287.1028,44.0,0.0
IT-Rossano,2020-03-10,20,10,1,3,0,1,9.994,4.452954,284.03625,52.0,0.0
IT-Rossano,2020-03-10,21,10,1,3,0,1,10.144,5.506941,101.3099,57.0,0.0
IT-Rossano,2020-03-10,22,10,1,3,0,1,8.494,5.8603754,137.4896,57.0,0.0
IT-Rossano,2020-03-10,23,10,1,3,0,1,7.894,5.4477882,187.59456,75.0,0.0
IT-Rossano,2020-03-11,0,11,2,3,0,1,7.794,3.0758414,200.55612,64.0,0.0
IT-Rossano,2020-03-11,1,11,2,3,0,1,7.744,2.7416782,203.19862,54.0,0.0
IT-Rossano,2020-03-11,2,11,2,3,0,1,7.844,1.2979984,213.6901,41.0,0.0
IT-Rossano,2020-03-11,3,11,2,3,0,1,7.394,2.3051248,218.65984,23.0,0.0
IT-Rossano,2020-03-11,4,11,2,3,0,1,6.794,3.6,216.86998,8.0,0.0
IT-Rossano,2020-03-11,5,11,2,3,0,1,6.644,2.8116899,219.80553,6.0,0.0
IT-Rossano,2020-03-11,6,11,2,3,0,1,6.294,3.8268526,228.81418,3.0,0.0
IT-Rossano,2020-03-11,7,11,2,3,0,1,8.294001,3.319036,229.39879,0.0,33.0
IT-Rossano,2020-03-11,8,11,2,3,0,1,11.944,3.319036,282.5288,0.0,196.0
IT-Rossano,2020-03-11,9,11,2,3,0,1,13.144,4.8965297,323.97253,0.0,390.0
IT-Rossano,2020-03-11,10,11,2,3,0,1,13.994,6.28713,336.3706,0.0,561.0
IT-Rossano,2020-03-11,11,11,2,3,0,1,14.694,8.891344,338.6293,0.0,688.0
