zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
IT-CNORTH,2022-11-07,0,7,0,11,0,3,10.346251,6.667494,191.19,3.0,0.0
IT-CNORTH,2022-11-07,1,7,0,11,0,3,10.596251,7.2696905,200.56958,0.0,0.0
IT-CNORTH,2022-11-07,2,7,0,11,0,3,9.94625,4.317523,195.97229,0.0,0.0
IT-CNORTH,2022-11-07,3,7,0,11,0,3,9.721251,6.039712,178.34274,0.0,0.0
IT-CNORTH,2022-11-07,4,7,0,11,0,3,9.42125,7.640999,168.6264,1.0,0.0
IT-CNORTH,2022-11-07,5,7,0,11,0,3,9.12125,7.5078993,170.26169,0.5,0.0
IT-CNORTH,2022-11-07,6,7,0,11,0,3,8.971251,7.469168,173.50262,2.0,0.0
IT-CNORTH,2022-11-07,7,7,0,11,0,3,8.92125,6.5072675,175.96208,4.5,0.0
IT-CNORTH,2022-11-07,8,7,0,11,0,3,9.52125,7.3487196,171.26883,6.5,25.5
IT-CNORTH,2022-11-07,9,7,0,11,0,3,12.02125,6.157338,160.85489,0.5,145.0
IT-CNORTH,2022-11-07,10,7,0,11,0,3,14.046249,6.054324,167.93468,0.5,278.0
IT-CNORTH,2022-11-07,11,7,0,11,0,3,15.471251,5.2706084,168.78198,4.0,381.5
IT-CNORTH,2022-11-07,12,7,0,11,0,3,16.29625,6.7969327,187.62766,6.5,439.5
IT-CNORTH,2022-11-07,13,7,0,11,0,3,16.59625,6.8324327,198.59225,6.5,446.0
IT-CNORTH,2022-11-07,14,7,0,11,0,3,17.04625,6.505191,227.09256,43.0,400.5
IT-CNORTH,2022-11-07,15,7,0,11,0,3,16.82125,6.824174,168.40079,52.5,301.0
IT-CNORTH,2022-11-07,16,7,0,11,0,3,16.07125,6.3116994,158.1009,57.5,173.5
IT-CNORTH,2022-11-07,17,7,0,11,0,3,14.59625,7.798867,161.3186,37.0,43.5
IT-CNORTH,2022-11-07,18,7,0,11,0,3,14.47125,6.747119,170.89583,21.0,0.0
IT-CNORTH,2022-11-07,19,7,0,11,0,3,13.74625,7.987422,166.95712,20.5,0.0
IT-CNORTH,2022-11-07,20,7,0,11,0,3,12.221251,9.158455,194.42134,19.5,0.0
IT-CNORTH,2022-11-07,21,7,0,11,0,3,12.421249,8.218272,36.006275,14.0,0.0
IT-CNORTH,2022-11-07,22,7,0,11,0,3,11.971251,8.574268,40.9438,10.5,0.0
IT-CNORTH,2022-11-07,23,7,0,11,0,3,11.52125,8.5847,38.318295,20.5,0.0
IT-CNORTH,2022-11-08,0,8,1,11,0,3,11.171249,8.599876,211.7175,47.0,0.0
IT-CNORTH,2022-11-08,1,8,1,11,0,3,12.37125,12.530943,218.18893,94.5,0.0
IT-CNORTH,2022-11-08,2,8,1,11,0,3,12.921249,10.515846,44.67957,99.5,0.0
IT-CNORTH,2022-11-08,3,8,1,11,0,3,12.37125,11.166787,212.8273,100.0,0.0
IT-CNORTH,2022-11-08,4,8,1,11,0,3,12.671249,11.754344,220.39879,99.0,0.0
IT-CNORTH,2022-11-08,5,8,1,11,0,3,12.22125,9.567426,180.5544,90.5,0.0
IT-CNORTH,2022-11-08,6,8,1,11,0,3,12.296249,11.591835,164.59787,93.0,0.0
IT-CNORTH,2022-11-08,7,8,1,11,0,3,12.52125,11.94652,167.74939,86.5,0.0
IT-CNORTH,2022-11-08,8,8,1,11,0,3,12.89625,12.065956,180.5938,86.0,11.5
IT-CNORTH,2022-11-08,9,8,1,11,0,3,13.546249,12.376113,197.27385,79.0,74.0
IT-CNORTH,2022-11-08,10,8,1,11,0,3,14.37125,12.013647,207.84148,74.0,175.0
IT-CNORTH,2022-11-08,11,8,1,11,0,3,15.12125,11.232332,219.50974,81.0,264.0
IT-CNORTH,2022-11-08,12,8,1,11,0,3,15.696251,10.656617,217.61223,71.0,319.0
IT-CNORTH,2022-11-08,13,8,1,11,0,3,16.12125,8.57006,216.25204,54.5,331.5
IT-CNORTH,2022-11-08,14,8,1,11,0,3,16.62125,9.449972,198.69019,71.0,349.0
IT-CNORTH,2022-11-08,15,8,1,11,0,3,16.59625,9.18,198.435,62.0,261.5
IT-CNORTH,2022-11-08,16,8,1,11,0,3,16.09625,8.22411,204.07538,70.5,132.5
IT-CNORTH,2022-11-08,17,8,1,11,0,3,15.14625,8.051887,181.45293,72.5,38.0
IT-CNORTH,2022-11-08,18,8,1,11,0,3,14.12125,6.463604,178.92618,81.5,0.0
IT-CNORTH,2022-11-08,19,8,1,11,0,3,14.02125,5.5293684,191.90628,90.0,0.0
IT-CNORTH,2022-11-08,20,8,1,11,0,3,14.04625,6.791217,191.50443,100.0,0.0
IT-CNORTH,2022-11-08,21,8,1,11,0,3,13.971251,6.105657,203.693,100.0,0.0
IT-CNORTH,2022-11-08,22,8,1,11,0,3,13.89625,5.45842,215.78247,94.5,0.0
IT-CNORTH,2022-11-08,23,8,1,11,0,3,13.721251,4.863748,223.80705,100.0,0.0
IT-CNORTH,2022-11-09,0,9,2,11,0,3,13.97125,5.148999,196.84505,78.5,0.0
IT-CNORTH,2022-11-09,1,9,2,11,0,3,13.721251,8.424043,200.61476,100.0,0.0
IT-CNORTH,2022-11-09,2,9,2,11,0,3,13.946249,6.8785377,204.10765,100.0,0.0
IT-CNORTH,2022-11-09,3,9,2,11,0,3,13.84625,4.9579206,190.27806,100.0,0.0
IT-CNORTH,2022-11-09,4,9,2,11,0,3,13.87125,5.124157,198.37836,100.0,0.0
IT-CNORTH,2022-11-09,5,9,2,11,0,3,13.82125,4.203177,178.71808,100.0,0.0
IT-CNORTH,2022-11-09,6,9,2,11,0,3,13.64625,4.390168,172.9819,100.0,0.0
IT-CNORTH,2022-11-09,7,9,2,11,0,3,13.446249,5.7587423,191.53522,100.0,0.0
IT-CNORTH,2022-11-09,8,9,2,11,0,3,13.69625,5.5744295,190.39421,100.0,5.0
IT-CNORTH,2022-11-09,9,9,2,11,0,3,13.721251,5.6199303,206.67198,100.0,40.5
IT-CNORTH,2022-11-09,10,9,2,11,0,3,13.89625,4.729314,201.13681,99.5,74.5
IT-CNORTH,2022-11-09,11,9,2,11,0,3,14.171249,5.855336,194.15033,100.0,116.0
IT-CNORTH,2022-11-09,12,9,2,11,0,3,14.29625,7.3732467,105.85069,80.5,136.5
IT-CNORTH,2022-11-09,13,9,2,11,0,3,14.14625,10.695834,199.93663,97.0,241.5
IT-CNORTH,2022-11-09,14,9,2,11,0,3,14.546249,11.063784,66.89633,100.0,128.0
IT-CNORTH,2022-11-09,15,9,2,11,0,3,14.99625,9.795563,226.80696,98.5,156.5
IT-CNORTH,2022-11-09,16,9,2,11,0,3,14.77125,7.9133034,65.47928,100.0,74.0
IT-CNORTH,2022-11-09,17,9,2,11,0,3,14.27125,6.296747,59.872475,100.0,11.0
IT-CNORTH,2022-11-09,18,9,2,11,0,3,14.321251,7.2356772,51.009567,100.0,0.0
IT-CNORTH,2022-11-09,19,9,2,11,0,3,14.44625,6.857823,185.65495,100.0,0.0
IT-CNORTH,2022-11-09,20,9,2,11,0,3,14.24625,4.3159623,191.37549,100.0,0.0
IT-CNORTH,2022-11-09,21,9,2,11,0,3,14.02125,4.7388325,208.68462,100.0,0.0
IT-CNORTH,2022-11-09,22,9,2,11,0,3,13.89625,5.2603803,187.16132,100.0,0.0
IT-CNORTH,2022-11-09,23,9,2,11,0,3,13.796249,4.9727473,150.6521,100.0,0.0
IT-CNORTH,2022-11-10,0,10,3,11,0,3,13.87125,6.6254635,170.49023,100.0,0.0
IT-CNORTH,2022-11-10,1,10,3,11,0,3,13.32125,5.622942,193.73721,100.0,0.0
IT-CNORTH,2022-11-10,2,10,3,11,0,3,13.37125,3.399938,121.71751,100.0,0.0
IT-CNORTH,2022-11-10,3,10,3,11,0,3,13.321251,5.1481934,126.56196,100.0,0.0
IT-CNORTH,2022-11-10,4,10,3,11,0,3,13.171249,6.1260405,147.72269,100.0,0.0
IT-CNORTH,2022-11-10,5,10,3,11,0,3,12.971251,6.586498,327.77176,100.0,0.0
IT-CNORTH,2022-11-10,6,10,3,11,0,3,13.14625,5.375113,262.98187,100.0,0.0
IT-CNORTH,2022-11-10,7,10,3,11,0,3,13.14625,5.8386316,346.85583,100.0,0.0
IT-CNORTH,2022-11-10,8,10,3,11,0,3,13.07125,6.216971,299.81052,99.5,13.0
IT-CNORTH,2022-11-10,9,10,3,11,0,3,13.721251,7.2181616,148.24466,81.5,102.5
IT-CNORTH,2022-11-10,10,10,3,11,0,3,14.796249,5.8099375,323.46368,85.5,218.0
IT-CNORTH,2022-11-10,11,10,3,11,0,3,15.796249,5.4419656,314.59076,72.0,250.0
IT-CNORTH,2022-11-10,12,10,3,11,0,3,16.72125,4.8274956,304.4813,53.5,262.0
IT-CNORTH,2022-11-10,13,10,3,11,0,3,17.52125,5.5958757,326.08307,25.0,314.0
IT-CNORTH,2022-11-10,14,10,3,11,0,3,17.89625,5.8065414,250.09721,60.5,255.0
IT-CNORTH,2022-11-10,15,10,3,11,0,3,17.29625,5.9458637,86.24386,63.5,224.5
IT-CNORTH,2022-11-10,16,10,3,11,0,3,16.446249,4.129739,158.70004,49.5,120.0
IT-CNORTH,2022-11-10,17,10,3,11,0,3,14.921249,5.187738,222.07199,36.5,28.5
IT-CNORTH,2022-11-10,18,10,3,11,0,3,15.24625,5.0077496,274.60938,25.0,0.0
IT-CNORTH,2022-11-10,19,10,3,11,0,3,14.89625,2.6989114,162.23117,6.5,0.0
IT-CNORTH,2022-11-10,20,10,3,11,0,3,13.44625,6.9400287,187.24498,2.5,0.0
IT-CNORTH,2022-11-10,21,10,3,11,0,3,12.696251,8.560375,185.3098,7.5,0.0
IT-CNORTH,2022-11-10,22,10,3,11,0,3,12.471251,8.358786,189.4852,2.5,0.0
IT-CNORTH,2022-11-10,23,10,3,11,0,3,12.29625,7.7598333,184.11424,1.0,0.0
IT-CNORTH,2022-11-11,0,11,4,11,1,3,11.846251,8.429337,173.22993,0.0,0.0
IT-CNORTH,2022-11-11,1,11,4,11,1,3,12.39625,10.724481,173.05441,21.0,0.0
IT-CNORTH,2022-11-11,2,11,4,11,1,3,12.12125,11.013695,177.44475,29.0,0.0
IT-CNORTH,2022-11-11,3,11,4,11,1,3,12.071251,10.546787,170.80817,10.5,0.0
IT-CNORTH,2022-11-11,4,11,4,11,1,3,12.046249,11.073053,157.38788,8.0,0.0
IT-CNORTH,2022-11-11,5,11,4,11,1,3,11.971251,9.433521,119.72972,13.0,0.0
IT-CNORTH,2022-11-11,6,11,4,11,1,3,11.64625,7.9365835,131.23036,59.5,0.0
IT-CNORTH,2022-11-11,7,11,4,11,1,3,11.32125,5.561512,143.03882,76.5,0.0
IT-CNORTH,2022-11-11,8,11,4,11,1,3,11.846251,6.035393,149.30519,60.0,16.0
IT-CNORTH,2022-11-11,9,11,4,11,1,3,13.196249,6.2256656,153.00621,67.5,107.0
IT-CNORTH,2022-11-11,10,11,4,11,1,3,14.696251,3.4624922,283.28247,94.5,219.0
IT-CNORTH,2022-11-11,11,11,4,11,1,3,16.09625,3.8994713,237.11386,91.5,317.5
IT-CNORTH,2022-11-11,12,11,4,11,1,3,17.34625,4.656015,229.20624,96.5,401.0
IT-CNORTH,2022-11-11,13,11,4,11,1,3,18.34625,5.8826985,257.06683,100.0,409.0
IT-CNORTH,2022-11-11,14,11,4,11,1,3,18.29625,6.0860496,279.21753,100.0,345.0
IT-CNORTH,2022-11-11,15,11,4,11,1,3,18.12125,4.3603115,301.8943,100.0,224.0
IT-CNORTH,2022-11-11,16,11,4,11,1,3,17.22125,4.44921,312.6822,100.0,123.5
IT-CNORTH,2022-11-11,17,11,4,11,1,3,15.37125,7.458651,314.79965,100.0,27.0
IT-CNORTH,2022-11-11,18,11,4,11,1,3,14.39625,9.20447,324.21753,100.0,0.0
IT-CNORTH,2022-11-11,19,11,4,11,1,3,13.62125,9.041519,147.89366,99.0,0.0
IT-CNORTH,2022-11-11,20,11,4,11,1,3,12.64625,9.876112,150.18729,77.0,0.0
IT-CNORTH,2022-11-11,21,11,4,11,1,3,12.37125,8.584499,158.83333,22.5,0.0
IT-CNORTH,2022-11-11,22,11,4,11,1,3,12.07125,9.208891,159.58238,29.0,0.0
IT-CNORTH,2022-11-11,23,11,4,11,1,3,11.44625,9.667285,167.35886,14.0,0.0
IT-CNORTH,2022-11-12,0,12,5,11,1,3,10.87125,9.929371,172.96207,26.0,0.0
IT-CNORTH,2022-11-12,1,12,5,11,1,3,11.74625,9.667603,163.50578,42.5,0.0
IT-CNORTH,2022-11-12,2,12,5,11,1,3,11.77125,9.39114,165.74675,98.0,0.0
IT-CNORTH,2022-11-12,3,12,5,11,1,3,11.87125,9.901466,167.52359,100.0,0.0
IT-CNORTH,2022-11-12,4,12,5,11,1,3,11.82125,8.177935,147.46768,100.0,0.0
IT-CNORTH,2022-11-12,5,12,5,11,1,3,11.74625,6.900403,133.82333,100.0,0.0
IT-CNORTH,2022-11-12,6,12,5,11,1,3,11.471251,7.1097593,130.84084,100.0,0.0
IT-CNORTH,2022-11-12,7,12,5,11,1,3,11.421249,8.040094,138.26329,100.0,0.0
IT-CNORTH,2022-11-12,8,12,5,11,1,3,11.84625,8.512201,141.26431,100.0,12.5
IT-CNORTH,2022-11-12,9,12,5,11,1,3,12.846251,8.899855,147.58803,100.0,85.0
IT-CNORTH,2022-11-12,10,12,5,11,1,3,14.421249,7.0371037,312.27988,100.0,153.5
IT-CNORTH,2022-11-12,11,12,5,11,1,3,16.02125,5.70179,296.7254,100.0,231.5
IT-CNORTH,2022-11-12,12,12,5,11,1,3,17.37125,5.9919944,282.01715,100.0,294.5
IT-CNORTH,2022-11-12,13,12,5,11,1,3,17.44625,6.8198338,288.93744,100.0,287.0
IT-CNORTH,2022-11-12,14,12,5,11,1,3,18.09625,6.160892,292.96704,100.0,276.0
IT-CNORTH,2022-11-12,15,12,5,11,1,3,17.79625,4.167989,304.09927,100.0,181.5
IT-CNORTH,2022-11-12,16,12,5,11,1,3,16.77125,3.8523157,135.50253,100.0,86.0
IT-CNORTH,2022-11-12,17,12,5,11,1,3,14.82125,6.0014277,139.51965,100.0,20.5
IT-CNORTH,2022-11-12,18,12,5,11,1,3,14.446251,5.5450644,153.31201,100.0,0.0
IT-CNORTH,2022-11-12,19,12,5,11,1,3,13.62125,5.1123157,186.4086,99.5,0.0
IT-CNORTH,2022-11-12,20,12,5,11,1,3,12.37125,4.9787073,18.884876,88.0,0.0
IT-CNORTH,2022-11-12,21,12,5,11,1,3,11.971251,6.028061,36.493732,79.0,0.0
IT-CNORTH,2022-11-12,22,12,5,11,1,3,11.89625,7.764708,35.38474,57.0,0.0
IT-CNORTH,2022-11-12,23,12,5,11,1,3,12.52125,8.142994,43.41006,51.5,0.0
IT-CNORTH,2022-11-13,0,13,6,11,1,3,12.57125,6.610878,53.1369,52.5,0.0
IT-CNORTH,2022-11-13,1,13,6,11,1,3,13.096251,7.7256045,52.835594,76.5,0.0
IT-CNORTH,2022-11-13,2,13,6,11,1,3,13.24625,5.117205,185.36948,89.5,0.0
IT-CNORTH,2022-11-13,3,13,6,11,1,3,12.796249,6.3474355,190.90079,62.0,0.0
IT-CNORTH,2022-11-13,4,13,6,11,1,3,12.796249,6.875793,30.656898,60.5,0.0
IT-CNORTH,2022-11-13,5,13,6,11,1,3,12.47125,7.4828234,33.23145,51.5,0.0
IT-CNORTH,2022-11-13,6,13,6,11,1,3,12.24625,7.95393,204.33171,56.5,0.0
IT-CNORTH,2022-11-13,7,13,6,11,1,3,11.62125,6.3981476,200.58382,94.0,0.0
IT-CNORTH,2022-11-13,8,13,6,11,1,3,12.14625,7.087762,201.5797,85.0,8.0
IT-CNORTH,2022-11-13,9,13,6,11,1,3,13.02125,10.431451,203.29759,72.0,70.5
IT-CNORTH,2022-11-13,10,13,6,11,1,3,13.821249,9.404876,201.07474,62.0,133.5
IT-CNORTH,2022-11-13,11,13,6,11,1,3,14.571251,10.081902,31.325006,4.0,198.0
IT-CNORTH,2022-11-13,12,13,6,11,1,3,16.24625,6.248369,201.90643,18.5,418.0
IT-CNORTH,2022-11-13,13,13,6,11,1,3,16.37125,5.650675,46.295906,52.5,415.5
IT-CNORTH,2022-11-13,14,13,6,11,1,3,16.29625,4.9447374,61.7606,87.0,329.5
IT-CNORTH,2022-11-13,15,13,6,11,1,3,16.02125,3.1436334,45.38194,89.5,214.0
IT-CNORTH,2022-11-13,16,13,6,11,1,3,15.52125,2.148004,102.88463,100.0,135.0
IT-CNORTH,2022-11-13,17,13,6,11,1,3,14.37125,3.1561089,72.36384,77.5,28.5
IT-CNORTH,2022-11-13,18,13,6,11,1,3,12.04625,8.866857,29.366642,62.0,0.0
IT-CNORTH,2022-11-13,19,13,6,11,1,3,12.39625,10.605189,50.33058,70.0,0.0
IT-CNORTH,2022-11-13,20,13,6,11,1,3,12.14625,9.120363,53.679672,100.0,0.0
IT-CNORTH,2022-11-13,21,13,6,11,1,3,11.94625,9.825125,52.518326,100.0,0.0
IT-CNORTH,2022-11-13,22,13,6,11,1,3,11.946251,8.141867,59.309654,100.0,0.0
IT-CNORTH,2022-11-13,23,13,6,11,1,3,11.796249,5.8774257,70.39117,100.0,0.0
IT-CNORTH,2022-11-14,0,14,0,11,0,3,11.62125,5.732552,49.065132,100.0,0.0
IT-CNORTH,2022-11-14,1,14,0,11,0,3,12.12125,10.219402,59.44657,100.0,0.0
IT-CNORTH,2022-11-14,2,14,0,11,0,3,11.62125,6.602149,64.45368,100.0,0.0
IT-CNORTH,2022-11-14,3,14,0,11,0,3,11.52125,5.6479597,58.04287,100.0,0.0
IT-CNORTH,2022-11-14,4,14,0,11,0,3,11.07125,6.2179213,68.41199,100.0,0.0
IT-CNORTH,2022-11-14,5,14,0,11,0,3,10.77125,7.2409563,97.93556,100.0,0.0
IT-CNORTH,2022-11-14,6,14,0,11,0,3,10.596251,6.1407394,56.41684,100.0,0.0
IT-CNORTH,2022-11-14,7,14,0,11,0,3,10.64625,6.2131977,42.046883,97.0,0.0
IT-CNORTH,2022-11-14,8,14,0,11,0,3,10.37125,7.1121063,29.467339,94.0,13.0
IT-CNORTH,2022-11-14,9,14,0,11,0,3,11.64625,7.969782,214.53773,100.0,97.0
IT-CNORTH,2022-11-14,10,14,0,11,0,3,12.49625,6.700532,205.20197,56.5,179.5
IT-CNORTH,2022-11-14,11,14,0,11,0,3,13.12125,6.212057,190.56236,66.0,253.0
IT-CNORTH,2022-11-14,12,14,0,11,0,3,13.821251,6.610878,190.29805,53.0,340.0
IT-CNORTH,2022-11-14,13,14,0,11,0,3,13.24625,9.596006,341.88538,50.5,349.5
IT-CNORTH,2022-11-14,14,14,0,11,0,3,13.57125,8.52637,347.29614,62.5,230.0
IT-CNORTH,2022-11-14,15,14,0,11,0,3,13.846251,7.3787155,333.25546,35.0,205.0
IT-CNORTH,2022-11-14,16,14,0,11,0,3,13.52125,7.437988,327.9105,46.0,134.0
IT-CNORTH,2022-11-14,17,14,0,11,0,3,11.671249,7.9975443,313.12415,18.0,30.5
IT-CNORTH,2022-11-14,18,14,0,11,0,3,10.971251,8.0300865,132.02652,66.0,0.0
IT-CNORTH,2022-11-14,19,14,0,11,0,3,10.64625,8.033557,141.19193,68.0,0.0
IT-CNORTH,2022-11-14,20,14,0,11,0,3,10.17125,8.136529,143.5514,92.5,0.0
IT-CNORTH,2022-11-14,21,14,0,11,0,3,9.696251,8.31513,152.30888,47.0,0.0
IT-CNORTH,2022-11-14,22,14,0,11,0,3,9.421249,8.14837,163.31444,74.5,0.0
IT-CNORTH,2022-11-14,23,14,0,11,0,3,9.096251,7.6965322,168.05846,30.5,0.0
IT-CNORTH,2022-11-15,0,15,1,11,0,3,8.77125,7.545459,175.21526,53.5,0.0
IT-CNORTH,2022-11-15,1,15,1,11,0,3,10.071251,7.9146104,184.65108,74.0,0.0
IT-CNORTH,2022-11-15,2,15,1,11,0,3,9.721251,7.5227404,178.17682,60.5,0.0
IT-CNORTH,2022-11-15,3,15,1,11,0,3,9.67125,6.31633,188.71278,100.0,0.0
IT-CNORTH,2022-11-15,4,15,1,11,0,3,10.046249,7.7485943,180.44461,100.0,0.0
IT-CNORTH,2022-11-15,5,15,1,11,0,3,10.221251,7.0433917,202.87064,100.0,0.0
IT-CNORTH,2022-11-15,6,15,1,11,0,3,10.32125,7.556962,208.6838,100.0,0.0
IT-CNORTH,2022-11-15,7,15,1,11,0,3,10.39625,5.462325,158.63402,100.0,0.0
IT-CNORTH,2022-11-15,8,15,1,11,0,3,10.62125,9.227496,156.527,100.0,2.5
IT-CNORTH,2022-11-15,9,15,1,11,0,3,11.096251,8.483777,182.52118,100.0,28.0
IT-CNORTH,2022-11-15,10,15,1,11,0,3,11.346251,9.220713,206.12936,100.0,46.0
IT-CNORTH,2022-11-15,11,15,1,11,0,3,11.39625,8.704539,189.16266,100.0,43.0
IT-CNORTH,2022-11-15,12,15,1,11,0,3,11.721251,7.524815,214.62143,100.0,77.0
IT-CNORTH,2022-11-15,13,15,1,11,0,3,11.52125,11.326148,201.0123,100.0,61.5
IT-CNORTH,2022-11-15,14,15,1,11,0,3,11.44625,7.899208,216.5812,100.0,52.5
IT-CNORTH,2022-11-15,15,15,1,11,0,3,11.44625,4.6558924,203.86319,100.0,35.5
IT-CNORTH,2022-11-15,16,15,1,11,0,3,11.421249,3.0472836,32.688225,100.0,21.0
IT-CNORTH,2022-11-15,17,15,1,11,0,3,11.32125,4.9022927,176.43744,100.0,5.5
IT-CNORTH,2022-11-15,18,15,1,11,0,3,11.27125,4.5907774,155.1182,100.0,0.0
IT-CNORTH,2022-11-15,19,15,1,11,0,3,11.196251,4.588714,150.48184,100.0,0.0
IT-CNORTH,2022-11-15,20,15,1,11,0,3,11.19625,3.495049,172.37248,100.0,0.0
IT-CNORTH,2022-11-15,21,15,1,11,0,3,11.221251,3.8344662,185.95757,100.0,0.0
IT-CNORTH,2022-11-15,22,15,1,11,0,3,11.19625,4.9431124,17.592564,100.0,0.0
IT-CNORTH,2022-11-15,23,15,1,11,0,3,11.19625,4.6495714,240.48184,100.0,0.0
IT-CNORTH,2022-11-16,0,16,2,11,0,3,11.096251,3.9889667,292.95468,100.0,0.0
IT-CNORTH,2022-11-16,1,16,2,11,0,3,11.14625,5.942537,342.34448,100.0,0.0
IT-CNORTH,2022-11-16,2,16,2,11,0,3,11.19625,5.693261,163.57616,100.0,0.0
IT-CNORTH,2022-11-16,3,16,2,11,0,3,11.07125,7.54634,337.2016,100.0,0.0
IT-CNORTH,2022-11-16,4,16,2,11,0,3,10.921249,9.1618,329.37445,100.0,0.0
IT-CNORTH,2022-11-16,5,16,2,11,0,3,11.221251,7.2398767,266.82996,100.0,0.0
IT-CNORTH,2022-11-16,6,16,2,11,0,3,11.14625,8.650489,302.1858,100.0,0.0
IT-CNORTH,2022-11-16,7,16,2,11,0,3,11.27125,5.652562,295.67007,100.0,0.0
IT-CNORTH,2022-11-16,8,16,2,11,0,3,11.221251,9.605932,292.08136,100.0,5.0
IT-CNORTH,2022-11-16,9,16,2,11,0,3,11.74625,10.13806,309.6724,88.5,40.5
IT-CNORTH,2022-11-16,10,16,2,11,0,3,12.596251,6.6824303,301.71753,95.5,116.0
IT-CNORTH,2022-11-16,11,16,2,11,0,3,13.19625,7.3298273,298.15506,91.5,208.0
IT-CNORTH,2022-11-16,12,16,2,11,0,3,14.02125,7.9592485,287.39957,76.5,288.5
IT-CNORTH,2022-11-16,13,16,2,11,0,3,14.12125,9.003484,313.8344,51.0,313.0
IT-CNORTH,2022-11-16,14,16,2,11,0,3,14.64625,9.216447,296.92084,14.0,268.5
IT-CNORTH,2022-11-16,15,16,2,11,0,3,14.671249,9.793095,314.83972,24.5,254.0
IT-CNORTH,2022-11-16,16,16,2,11,0,3,13.99625,6.0112915,287.90033,23.0,146.5
IT-CNORTH,2022-11-16,17,16,2,11,0,3,11.92125,6.320615,251.27957,47.5,30.0
IT-CNORTH,2022-11-16,18,16,2,11,0,3,11.046249,5.47878,272.5972,37.0,0.0
IT-CNORTH,2022-11-16,19,16,2,11,0,3,10.296249,5.117605,129.05566,1.5,0.0
IT-CNORTH,2022-11-16,20,16,2,11,0,3,9.52125,7.458628,126.72136,14.0,0.0
IT-CNORTH,2022-11-16,21,16,2,11,0,3,9.37125,6.660181,161.99268,23.0,0.0
IT-CNORTH,2022-11-16,22,16,2,11,0,3,9.02125,5.764996,196.84505,57.0,0.0
IT-CNORTH,2022-11-16,23,16,2,11,0,3,8.946251,6.997631,26.049225,100.0,0.0
IT-CNORTH,2022-11-17,0,17,3,11,0,3,8.971251,5.561811,33.01874,61.0,0.0
IT-CNORTH,2022-11-17,1,17,3,11,0,3,9.196251,6.800044,165.40121,86.0,0.0
IT-CNORTH,2022-11-17,2,17,3,11,0,3,9.94625,8.925104,179.10193,96.5,0.0
IT-CNORTH,2022-11-17,3,17,3,11,0,3,10.27125,9.185806,206.92711,100.0,0.0
IT-CNORTH,2022-11-17,4,17,3,11,0,3,10.62125,7.458167,210.69484,100.0,0.0
IT-CNORTH,2022-11-17,5,17,3,11,0,3,10.62125,9.686655,183.38193,98.0,0.0
IT-CNORTH,2022-11-17,6,17,3,11,0,3,10.62125,10.924632,173.2485,100.0,0.0
IT-CNORTH,2022-11-17,7,17,3,11,0,3,10.721251,8.792794,156.7088,100.0,0.0
IT-CNORTH,2022-11-17,8,17,3,11,0,3,11.02125,6.3714256,182.7997,99.5,6.0
IT-CNORTH,2022-11-17,9,17,3,11,0,3,11.52125,5.530155,195.23273,78.5,43.5
IT-CNORTH,2022-11-17,10,17,3,11,0,3,12.37125,4.5089774,201.29024,64.0,115.5
IT-CNORTH,2022-11-17,11,17,3,11,0,3,13.24625,6.346693,192.73166,53.5,177.0
IT-CNORTH,2022-11-17,12,17,3,11,0,3,14.07125,8.902018,183.35495,47.5,254.0
IT-CNORTH,2022-11-17,13,17,3,11,0,3,14.99625,8.171076,185.655,37.0,315.5
IT-CNORTH,2022-11-17,14,17,3,11,0,3,14.99625,8.953126,63.690643,73.0,153.5
IT-CNORTH,2022-11-17,15,17,3,11,0,3,15.27125,7.540908,138.53671,40.5,190.0
IT-CNORTH,2022-11-17,16,17,3,11,0,3,14.79625,6.349393,171.2987,69.0,113.5
IT-CNORTH,2022-11-17,17,17,3,11,0,3,13.171249,4.986638,187.68079,98.5,21.5
IT-CNORTH,2022-11-17,18,17,3,11,0,3,13.52125,4.1558943,152.76892,78.0,0.0
IT-CNORTH,2022-11-17,19,17,3,11,0,3,13.52125,5.0216084,157.92757,73.5,0.0
IT-CNORTH,2022-11-17,20,17,3,11,0,3,13.39625,5.4875364,208.05186,68.0,0.0
IT-CNORTH,2022-11-17,21,17,3,11,0,3,13.19625,6.810193,57.190926,88.5,0.0
IT-CNORTH,2022-11-17,22,17,3,11,0,3,13.12125,5.768615,47.815395,81.5,0.0
IT-CNORTH,2022-11-17,23,17,3,11,0,3,12.87125,6.8897924,56.787342,90.0,0.0
IT-CNORTH,2022-11-18,0,18,4,11,1,3,12.671249,6.212484,71.48041,99.5,0.0
IT-CNORTH,2022-11-18,1,18,4,11,1,3,12.49625,8.742419,61.77538,99.5,0.0
IT-CNORTH,2022-11-18,2,18,4,11,1,3,12.32125,7.4828925,40.214203,100.0,0.0
IT-CNORTH,2022-11-18,3,18,4,11,1,3,12.02125,7.925722,201.92719,99.0,0.0
IT-CNORTH,2022-11-18,4,18,4,11,1,3,11.87125,6.389167,155.91005,100.0,0.0
IT-CNORTH,2022-11-18,5,18,4,11,1,3,11.94625,6.397982,161.6036,36.0,0.0
IT-CNORTH,2022-11-18,6,18,4,11,1,3,11.44625,8.545277,176.02386,45.5,0.0
